ds,yhat,yhat_lower,yhat_upper
2019-06-25,27.053007108868574,24.954393266029143,29.178721215603336
2019-06-26,27.055210050404806,24.930933900073672,29.344861558239632
2019-06-27,27.043387943977514,24.950643946781177,29.209861143118633
2019-06-28,27.04612548471956,24.864745683218253,29.249274742131476
2019-06-29,27.04781300515971,24.822493151436557,29.336349601681736
2019-06-30,27.045961655398262,24.936865392382654,29.206405938848718
2019-07-01,27.01081726804073,24.88854611425379,29.12147049854439
2019-07-02,26.99818908822546,24.831362992194094,29.292797426257476
2019-07-03,26.99663119919291,24.696680272716783,29.149567067982943
2019-07-04,26.98164599645712,24.662446571080118,29.033306396426756
2019-07-05,26.981896759365586,24.824558958743527,29.180294717304353
2019-07-06,26.981831098011746,24.565029442743224,29.03439054436505
2019-07-07,26.978994936139863,24.50685024014317,29.146956910189814
2019-07-08,26.943645839019215,24.88332291472756,29.1368464289364
2019-07-09,26.931581870322425,24.599554708983153,29.065860449425877
2019-07-10,26.931323793028564,24.798376416379007,28.957651124181467
2019-07-11,26.918319933578296,24.783616566540996,29.091645154634314
2019-07-12,26.92116070708686,24.7215991739698,29.022865887751834
2019-07-13,26.92420451518347,24.664823895427393,29.00305876472358
2019-07-14,26.92489459747706,24.857181346230856,29.055552656146048
2019-07-15,26.89337555527159,24.78489481158408,29.084449434348226
2019-07-16,26.885325633303204,24.782125773840534,29.036209931295947
2019-07-17,26.889142471361836,24.728027998103066,28.97797072590399
2019-07-18,26.8801515400739,24.863652830933614,29.020586155813955
2019-07-19,26.886824155037736,24.725876395831254,29.009703247096958
2019-07-20,26.89340668163573,24.71237029952033,28.991967961176552
2019-07-21,26.89724041951958,24.75181567524813,28.961377348124742
2019-07-22,26.868380803236818,24.484126751336163,29.124210226768902
2019-07-23,26.862431934750575,24.598338455552625,29.043987621041502
2019-07-24,26.86773410370864,24.730347408030735,29.1446675179973
2019-07-25,26.859573469188014,24.622311180833627,29.04918823201069
2019-07-26,26.86640077296005,24.966546413407393,28.978806537101114
2019-07-27,26.872460689302297,24.80811033427523,28.968066191629692
2019-07-28,26.8751113098272,24.682822933443102,29.08457725467387
2019-07-29,26.844442425460088,24.679293681277063,29.069526019957458
2019-07-30,26.836108662101406,24.63514823553223,28.979907558030515
2019-07-31,26.83851518021879,24.571258629763705,29.01277894644755
2019-08-01,26.827025178173297,24.547138099061875,29.01261347175743
2019-08-02,26.830176144853368,24.733442130194973,29.13056294596567
2019-08-03,26.832306549105947,24.54929882527963,28.78683526165448
2019-08-04,26.83087255115576,24.74891007047468,28.98896511317822
2019-08-05,26.796063486330887,24.705611899785595,28.838586351920156
2019-08-06,26.783632264496994,24.499357487513574,29.004870957295896
2019-08-07,26.78207847827159,24.824307902411444,28.92126876189261
2019-08-08,26.766853536063977,24.557365500870205,29.10030887831341
2019-08-09,26.76657483284719,24.584914607365704,28.994094241745167
2019-08-10,26.765650702583578,24.516228620756728,28.933898608285677
2019-08-11,26.761595781382052,24.582046011763662,28.89769205835563
2019-08-12,26.724645561841527,24.529769557255204,28.89558513388084
2019-08-13,26.710586297597715,24.294168450782838,29.068516545853647
2019-08-14,26.707938051955107,24.535514921537732,28.8839271175725
2019-08-15,26.692160192842803,24.568345259796857,28.871505032646812
2019-08-16,26.691866319239395,24.409619256336637,28.955524789651932
2019-08-17,26.691450322378785,24.58351489711261,29.012001775583595
2019-08-18,26.688403158872386,24.382829553589048,28.963849289561796
2019-08-19,26.652929054802744,24.566431808544642,28.80708106949879
2019-08-20,26.640777231116292,24.354784514382334,28.722903137933585
2019-08-21,26.640426870618487,24.488099926196345,28.85062414972683
2019-08-22,26.627294552883633,24.432277260118102,28.778315202801917
2019-08-23,26.62995106656522,24.4262642777503,28.80183170089305
2019-08-24,26.632749229616188,24.53750748661219,28.79227039941455
2019-08-25,26.633142227109133,24.433237314152446,28.678324438955045
2019-08-26,26.60130112592562,24.448826301046534,28.773628051540292
2019-08-27,26.592947606583213,24.484739179312445,28.57722606386448
2019-08-28,26.59653959389674,24.412346808048966,28.584914033600285
2019-08-29,26.587478986997894,24.507936009999902,28.721963691661696
2019-08-30,26.594328386155063,24.41424051690173,28.762640406536327
2019-08-31,26.601438449094406,24.430954988508706,28.861461262900367
2019-09-01,26.60626540294187,24.30304165190144,28.740822373331987
2019-09-02,26.578987401268577,24.46536463609288,28.74094714532461
2019-09-03,26.575335809580075,24.425245276814906,28.811476108348693
2019-09-04,26.58377915552644,24.238723779217924,28.626327417509987
2019-09-05,26.579729008698546,24.332386374926998,28.68738483380666
2019-09-06,26.59175475947714,24.41361478553132,28.71558812823431
2019-09-07,26.6042090069803,24.560591262557054,28.83244643877517
2019-09-08,26.61454316234503,24.501749628992492,28.80847405797923
2019-09-09,26.59292203702864,24.212556669826597,28.816267851806447
2019-09-10,26.595053577052028,24.277392837627097,28.707073497567716
2019-09-11,26.606461501402844,24.546250414342293,28.738807378230824
2019-09-12,26.605420425688685,24.504034917549788,28.88101653854037
2019-09-13,26.620439991343616,24.589073722310495,28.758170186432046
2019-09-14,26.635800256114454,24.563349144197183,28.83415876886265
2019-09-15,26.648867728662445,24.615287817077146,28.819285540087545
2019-09-16,26.629710880584746,24.569059850159096,28.90699804382184
2019-09-17,26.63393129416517,24.53362793825234,28.747918741907164
2019-09-18,26.649848235617497,24.368283256400844,28.93775955401494
2019-09-19,26.652705948357152,24.500976771349823,28.75471410473255
2019-09-20,26.67089063999313,24.197570436280404,28.782050664219163
2019-09-21,26.68855885103294,24.646513156486517,28.859881265041075
2019-09-22,26.702956763166185,24.3602524244228,28.967213606703886
2019-09-23,26.684039142929098,24.622549376456252,28.9425946765399
2019-09-24,26.687303983883456,24.39792932252125,28.83500831900228
2019-09-25,26.70098053656538,24.4564309180724,28.827322830216684
2019-09-26,26.700239917807252,24.509382761191368,28.788274979836867
2019-09-27,26.713415170794857,24.576313450186273,28.80073138785117
2019-09-28,26.72463236518519,24.55465505019184,28.726252443388283
2019-09-29,26.731132203158964,24.547568471092273,29.009016825106
2019-09-30,26.702890744747314,24.46646111423253,28.889358492776157
2019-10-01,26.69545524526137,24.495679378066782,28.96796842066021
2019-10-02,26.697132738247024,24.67143617641274,28.85274165839182
2019-10-03,26.68320051612838,24.54557674705027,28.88702556333356
2019-10-04,26.682125358335725,24.42484206245469,28.820636054018983
2019-10-05,26.678193093533668,24.318241723030866,28.78670733920832
2019-10-06,26.66882797841851,24.388927978784167,28.730966143999648
2019-10-07,26.624210542232344,24.37105516563238,28.835051559770747
2019-10-08,26.600109944185604,24.15444660470916,28.734383885692754
2019-10-09,26.585068548950204,24.364693339807552,28.658891433239187
2019-10-10,26.554607959793245,24.165547336081477,28.705675105686204
2019-10-11,26.53744346006539,24.31752078872744,28.722145326034745
2019-10-12,26.518108561510562,24.384532997339388,28.853393287037523
2019-10-13,26.494269261744396,24.442834463217757,28.830409310657892
2019-10-14,26.43633678478035,24.191437622965378,28.601881772176593
2019-10-15,26.400294978056312,24.267496745583383,28.549716535211484
2019-10-16,26.37488019548739,24.304732856807643,28.602630929133664
2019-10-17,26.335783025210237,24.2001542456162,28.617542065793103
2019-10-18,26.31185892327362,24.274468365149822,28.247899226739165
2019-10-19,26.287749550682452,24.281915028784237,28.509454635630593
2019-10-20,26.261194500716535,24.18693315700801,28.50588018725082
2019-10-21,26.202642258235198,23.894061658429923,28.408475358432643
2019-10-22,26.1680766135782,23.924089467358954,28.510383387342376
2019-10-23,26.146196389653912,23.966693344773297,28.43283546561124
2019-10-24,26.112617848958944,24.10834706883009,28.389043998480844
2019-10-25,26.096086828597468,23.98040767649432,28.117003817500652
2019-10-26,26.08110236651194,24.055607143258356,28.117814877429844
2019-10-27,26.065231451517416,23.971708280561757,28.34545077321561
2019-10-28,26.018723665795576,23.65004571883029,28.152726314163758
2019-10-29,25.997341852609374,23.919849729963456,28.19713948020787
2019-10-30,25.989546563577974,23.67064096032649,28.25666220743115
2019-10-31,25.970703536394396,23.855893626569628,28.127668803898754
2019-11-01,25.969301126685057,23.769333485766538,28.17297138718499
2019-11-02,25.96957932768614,23.63179880661524,28.154799635942744
2019-11-03,25.968849879093717,23.93407099986776,28.1555196921105
2019-11-04,25.937116104327217,23.706675098526315,28.124222126833065
2019-11-05,25.92990848481161,23.65520849215047,27.95877007952063
2019-11-06,25.935473610022388,23.83082058353642,28.244750754979577
2019-11-07,25.92898565018204,23.909563929041564,28.12296869827831
2019-11-08,25.938767185618264,23.577092367400798,27.977098758248655
2019-11-09,25.948920953377392,23.79081890706454,28.01938032931296
2019-11-10,25.956651957793152,23.93780809414925,28.284261150917544
2019-11-11,25.931888549320817,23.81979697641243,28.101699475272174
2019-11-12,25.930118465775752,23.727899331150223,28.088572770183887
2019-11-13,25.939577480884097,23.63034568731537,28.05972213614469
2019-11-14,25.935459833410235,23.764305812071935,28.279265150948294
2019-11-15,25.946137316481117,23.67577746296271,28.160213159608602
2019-11-16,25.95578865103236,23.632387011670808,28.108611676154894
2019-11-17,25.961718669134672,23.867559012716928,28.082706282465818
2019-11-18,25.933976003867414,23.786636330429676,28.117255137305573
2019-11-19,25.92818538276314,23.583786770122884,28.16693160221938
2019-11-20,25.932732280092278,23.497297800137233,28.081859291171384
2019-11-21,25.92296921586378,23.614664489231217,28.01623894103829
2019-11-22,25.92743069670792,23.77754256470592,28.015206520092676
2019-11-23,25.930458535743416,23.674532761948704,27.871163418093218
2019-11-24,25.929517184798215,23.77387704035212,28.06859429850993
2019-11-25,25.89480787469521,23.691922425736717,28.06983687549718
2019-11-26,25.882097748394433,23.72131957579332,28.088293186276026
2019-11-27,25.87990181639505,23.51640809195851,27.957226019847646
2019-11-28,25.86368708085832,23.783921929500384,27.97494197690852
2019-11-29,25.86208586520633,23.620352134247334,28.05455765963478
2019-11-30,25.859520109975332,23.52680969479865,28.142289127843426
2019-12-01,25.853516273678235,23.613960532510657,27.890339582862655
2019-12-02,25.81431962165655,23.550277450699685,28.14129065149084
2019-12-03,25.79772405758148,23.561077416318373,27.978343861467916
2019-12-04,25.79225528070483,23.611567804030702,28.146544573524224
2019-12-05,25.773376554550055,23.57567502172306,27.93053198039893
2019-12-06,25.769704050690294,23.60399157468818,27.984175645279617
2019-12-07,25.76563344541682,23.47328664016102,27.936210599308147
2019-12-08,25.75865731796708,23.461240484238118,28.029072842652525
2019-12-09,25.718982039039588,23.486556451309454,27.867439690619136
2019-12-10,25.70236020887317,23.677334548796402,27.87338242012486
2019-12-11,25.697276334529153,23.54367611115456,27.827915421767877
2019-12-12,25.679154943487035,23.590229003150277,27.90238314403002
2019-12-13,25.67657801628016,23.346591167731486,27.874754993362693
2019-12-14,25.673913345240752,23.336706694000547,28.061434868862587
2019-12-15,25.66863330965507,23.566160245259578,27.860815015659284
2019-12-16,25.63093271183196,23.526786308001004,27.890183479099708
2019-12-17,25.616561704606568,23.26599172126242,27.740492046115044
2019-12-18,25.61401148745625,23.502793991989265,27.882311618275544
2019-12-19,25.598721972474156,23.363175246603905,27.738669764760907
2019-12-20,25.59929832344016,23.55883504780938,27.820464282034912
2019-12-21,25.60013801120418,23.54839279431094,27.886681730658797
2019-12-22,25.598747926223528,23.43198586844086,27.936000986685546
2019-12-23,25.56536025599718,23.27124437889637,27.72795950162643
2019-12-24,25.55576323175925,23.422375972435983,27.640832840659748
2019-12-25,25.558484503609243,23.356378680213638,27.784588030586388
2019-12-26,25.548996432790368,23.29107484344954,27.661873857068258
2019-12-27,25.55593029440345,23.3451966646837,27.57117027867667
2019-12-28,25.56370112343759,23.31795916009284,27.904497402856702
2019-12-29,25.56982283127918,23.444346717207395,27.766187249983425
2019-12-30,25.544522380549076,23.240448114625128,27.865278283330415
2019-12-31,25.54356919383995,23.233504932872126,27.69897177173013
2020-01-01,25.55545761543557,23.490623220470784,27.738043147076162
2020-01-02,25.555611761250717,23.361508531167306,27.87855652344146
2020-01-03,25.572599781775974,23.25645815374044,27.789112896267305
2020-01-04,25.590759286185406,23.397787647709404,27.763554199689505
2020-01-05,25.607513553133305,23.53608291359913,27.930254266395995
2020-01-06,25.592987297385108,23.43555657199895,27.899504234741332
2020-01-07,25.602838132456355,23.479022386147957,27.95235136909614
2020-01-08,25.625441497147705,23.456773592525494,27.88293932332804
2020-01-09,25.636098315631358,23.574658548563793,27.67939790439137
2020-01-10,25.663252337770437,23.411462477777615,27.91005328602757
2020-01-11,25.691118819472614,23.361899964432926,27.78435232959575
2020-01-12,25.71700407261733,23.510010017082987,27.89038937389335
2020-01-13,25.710924552958588,23.62850324846443,27.804450129500594
2020-01-14,25.728441523732602,23.66762328730278,28.031674803333175
2020-01-15,25.75784896185664,23.34726186767404,27.956461562525934
2020-01-16,25.77438387994373,23.574525308892216,27.799345553595433
2020-01-17,25.80644592198064,23.76592362981201,28.09913843499087
2020-01-18,25.838227814062837,23.687744763560538,27.89099408655303
2020-01-19,25.86703613428548,23.78822874146398,28.03927325764911
2020-01-20,25.862911019899176,23.78403724590877,28.021423232485102
2020-01-21,25.881460816057935,23.778772515981174,28.10530669209644
2020-01-22,25.911049317790994,23.791414199321576,27.94428103538244
2020-01-23,25.927004782042957,23.79579605340664,28.274737728429592
2020-01-24,25.95783759028622,23.893541901097567,28.03783364143996
2020-01-25,25.987868184400252,23.683723656959973,28.177719391764555
2020-01-26,26.01454479889514,23.984193683752416,28.18934720739584
2020-01-27,26.00805968275404,23.915785873169533,28.00867722058299
2020-01-28,26.024179904582407,23.88010512813284,28.06745165033796
2020-01-29,26.051430493816106,23.72240335402733,28.14609402543003
2020-01-30,26.06529920491534,23.90008720037789,28.31289425054442
2020-01-31,26.09444990098959,23.94248935677549,28.209657126636802
2020-02-01,26.12334629805369,23.866173574714015,28.351495309964207
2020-02-02,26.1495657106528,23.93887274114864,28.494650903070134
2020-02-03,26.14341160553735,24.108669235788117,28.423938315206005
2020-02-04,26.160741162896908,24.129775346302303,28.309923135068125
2020-02-05,26.190145693026015,24.041272455343538,28.423141110139234
2020-02-06,26.207153276906563,24.05218817030963,28.474296799893864
2020-02-07,26.240440692687375,23.915773330190472,28.46842141828162
2020-02-08,26.274456416731017,24.16476825782647,28.568449485356364
2020-02-09,26.306734367853615,24.205928453979375,28.42609037134124
2020-02-10,26.307507208774453,24.041369112950516,28.477407072054792
2020-02-11,26.332535390687074,24.255336304784063,28.660072118050913
2020-02-12,26.370289754516826,24.197839097749505,28.460026436204448
2020-02-13,26.396157003150453,24.107661121337678,28.37714759789264
2020-02-14,26.43865503392849,24.293027808118453,28.585789896227926
2020-02-15,26.4820598308336,24.340962200158987,28.671887049821983
2020-02-16,26.52372348164287,24.40302660935446,28.680199343631518
2020-02-17,26.5336920194399,24.387199104907527,28.732095589166377
2020-02-18,26.567539151700373,24.297692255162374,28.58193534950674
2020-02-19,26.61355356318572,24.518497403517255,28.738538067189996
2020-02-20,26.6469489785611,24.489652230137448,28.808525116761306
2020-02-21,26.696083848259082,24.609783432236956,29.002163244336657
2020-02-22,26.745092237434044,24.490510449469458,28.859404895724804
2020-02-23,26.79120537330338,24.522667562964177,28.917299366994726
2020-02-24,26.804372453055265,24.718919955508415,28.939875313245434
2020-02-25,26.840096693909675,24.55162363537015,29.078008007412887
2020-02-26,26.88662424788099,24.693091914127717,28.90809497048047
2020-02-27,26.919155123293393,24.57108642864422,29.177756898993
2020-02-28,26.96606295382113,24.799363896596667,29.094001625553584
2020-02-29,27.011525193972673,24.666849510091854,29.32110686970776
2020-03-01,27.05284321728694,24.85854121298718,29.329804388060005
2020-03-02,27.060060961740433,24.87322947503982,29.10287693562842
2020-03-03,27.088798166453778,24.961279933138268,29.212714647199384
2020-03-04,27.12743590317843,24.968231388098115,29.420300831549174
2020-03-05,27.151323641695196,24.813570160528315,29.186862399018658
2020-03-06,27.18899480037036,25.06174445745721,29.44916857363483
2020-03-07,27.224792481510388,25.167561168308847,29.33536279011035
2020-03-08,27.256184995302032,25.1077466917123,29.382493362255843
2020-03-09,27.25337994750397,25.134116875042004,29.36877916089339
2020-03-10,27.272153065040495,25.025623790173835,29.520046594523066
2020-03-11,27.301029588696952,24.929831276444304,29.57542486184138
2020-03-12,27.31548758979895,25.191472200532868,29.428370353362837
2020-03-13,27.344170268505025,25.004296816152756,29.577634808352084
2020-03-14,27.37150902529224,25.230867225716008,29.68781980320918
2020-03-15,27.395036984245376,25.234443760535335,29.605973425519597
2020-03-16,27.38500179885202,25.19785674851986,29.488689419369884
2020-03-17,27.39719394907386,25.138962215403204,29.601403733450557
2020-03-18,27.420128371578635,25.2099994108928,29.704088021352955
2020-03-19,27.429248770373196,25.378303774546858,29.658921377644145
2020-03-20,27.453141633754406,25.329492422563437,29.68386039811949
2020-03-21,27.476161696272413,25.20659882875259,29.763673121561247
2020-03-22,27.4957484517614,25.233496167436236,29.68582957568225
2020-03-23,27.482042458007143,25.31756004931217,29.617003542900882
2020-03-24,27.49071753669476,25.28455642999149,29.649111474952278
2020-03-25,27.510166593445533,25.404852558223048,29.733632753256263
2020-03-26,27.515710279537082,25.318751291252024,29.588339949298323
2020-03-27,27.53581539065662,25.371924905980922,29.758805792100834
2020-03-28,27.554724609678104,25.389793503832284,29.75230900724951
2020-03-29,27.56977707052008,25.363437025562533,29.65187040194279
2020-03-30,27.551028361115648,25.421066433956696,29.75137015133475
2020-03-31,27.554085956648407,25.4122505738656,29.809673824049625
2020-04-01,27.567297708724144,25.32370583458252,29.77128591186795
2020-04-02,27.565962529203848,25.342312127837644,29.78703275896363
2020-04-03,27.578550099906508,25.518233353865675,29.74062633692022
2020-04-04,27.58933117168324,25.365957839506244,29.67445542064931
2020-04-05,27.595697908408432,25.34966051357933,29.665435896548615
2020-04-06,27.567782895080402,25.31481075086699,29.85594111842513
2020-04-07,27.561292825068882,25.335876183331425,29.84378046778407
2020-04-08,27.564694538155287,25.22857661132761,29.6793460031881
2020-04-09,27.553422614922408,25.471436311048315,29.872220554363764
2020-04-10,27.556095444514952,25.316469494250146,29.69458593390484
2020-04-11,27.557141431659993,25.567964847551693,29.797347905824008
2020-04-12,27.55411491455555,25.497672751111796,29.84550817789864
2020-04-13,27.517310539258904,25.272588126617244,29.65194827887811
2020-04-14,27.50259223881772,25.45942960287066,29.668325990475118
2020-04-15,27.49857462495282,25.314778013044343,29.711954613848807
2020-04-16,27.480826133059267,25.275683909735097,29.629578201251846
2020-04-17,27.478080967914327,25.335849155218977,29.668978731441886
2020-04-18,27.474861637744006,25.290684679396424,29.76874786879799
2020-04-19,27.46879175788742,25.329793239133597,29.642581168047624
2020-04-20,27.430207964004264,25.415464776579803,29.586445619040752
2020-04-21,27.414987159307397,25.367424444498063,29.59707861739922
2020-04-22,27.411726959547543,25.35989529239994,29.71061749929241
2020-04-23,27.395948710443037,25.257957164753975,29.674010218534807
2020-04-24,27.396310135828806,25.156647890167054,29.603826412122583
2020-04-25,27.39722939163228,25.271239033823736,29.659523009703033
2020-04-26,27.39620017121319,25.282611108619086,29.606324174787286
2020-04-27,27.363406644089455,25.19149752414513,29.63919685096069
2020-04-28,27.354554373953032,25.357959605797326,29.602290887239224
2020-04-29,27.358054982635316,25.20650325397308,29.520440922428797
2020-04-30,27.34923382183358,25.12305821156617,29.53873002488006
2020-05-01,27.35654758533609,25.07326505511696,29.566616683608746
2020-05-02,27.364213502147255,25.095356462485874,29.574985930037954
2020-05-03,27.36952961595844,25.357027655858097,29.465532632281842
2020-05-04,27.34249479142585,25.0399244863921,29.385148756444917
2020-05-05,27.33864445410708,25.178532612902586,29.48216283777268
2020-05-06,27.34623969807043,25.17350410624902,29.45647173626743
2020-05-07,27.340478900481543,25.284619422194808,29.619045846472396
2020-05-08,27.349718666973693,25.1476156520505,29.455693168337298
2020-05-09,27.358105655908865,25.13907535419627,29.51382420430159
2020-05-10,27.362898713910496,25.228550667611493,29.5524107237648
2020-05-11,27.334089911341984,25.209395517891526,29.37299163400467
2020-05-12,27.327240455524255,25.147471319278733,29.32011057022625
2020-05-13,27.330669110186243,25.06178626036001,29.498342663283733
2020-05-14,27.31966227862163,25.12212122186453,29.52231011180763
2020-05-15,27.32269261568921,25.29248670922612,29.53738111472589
2020-05-16,27.32404778010339,25.10653964845628,29.360449045584105
2020-05-17,27.321148842941955,25.212742274427725,29.565384698684408
2020-05-18,27.284167042461952,24.9948543288296,29.427285683068646
2020-05-19,27.26885497944889,25.107604626346383,29.63529615712026
2020-05-20,27.26373000978501,25.202444183864444,29.371927306563254
2020-05-21,27.24427912806525,25.108408268538263,29.368619692151448
2020-05-22,27.23917234812584,25.158767380854787,29.336899562637452
2020-05-23,27.232886333099987,25.005136662632207,29.440098781140392
2020-05-24,27.223017928627307,25.018706575101998,29.393292830305004
2020-05-25,27.17989641972113,25.000120509463166,29.288774346984454
2020-05-26,27.159410725060862,25.04993003460679,29.34027711253696
2020-05-27,27.150189390782973,25.04129780070925,29.193490592013937
2020-05-28,27.12780276597532,25.096402153464066,29.234591299549987
2020-05-29,27.120974434721244,24.878374776122953,29.283918642988578
2020-05-30,27.11420370507527,24.89657499810743,29.499450993255216
2020-05-31,27.105078833928555,24.845455731030615,29.193443888003706
2020-06-01,27.06388981058686,24.89440774715828,29.215407797871226
2020-06-02,27.04645689218696,24.878065752546807,29.294117890388012
2020-06-03,27.0413127101479,24.698277778881135,29.246471821443855
2020-06-04,27.023907266065887,24.72881577210648,29.182922216192317
2020-06-05,27.02282280910467,24.836621043266664,29.33631321645374
2020-06-06,27.02240029589768,24.716331807172537,29.228062635932574
2020-06-07,27.02005699887032,24.81800001688508,29.123672767778523
2020-06-08,26.985903962321622,24.828780626955357,29.251776166038145
2020-06-09,26.975579368998357,24.857906808797303,29.237671937821325
2020-06-10,26.97743550274752,24.849067645868722,29.10888640303619
2020-06-11,26.966748492591826,24.89034427916361,29.246786172081844
2020-06-12,26.971937701471653,24.858605984836803,29.115641268239745
2020-06-13,26.977196339691837,24.717608559439366,29.02158905105034
2020-06-14,26.979812759150253,24.708046468166874,29.13468125829996
2020-06-15,26.949791031981555,24.712174504132346,29.008862450274055
2020-06-16,26.942686797326342,24.86903676965665,29.09914552788324
2020-06-17,26.946796001526327,24.88707639925844,29.231424496425593
2020-06-18,26.937365677064676,24.83531127110782,29.044787418983834
2020-06-19,26.94281360464236,24.560447672987348,29.181801311114043
2020-06-20,26.947358441074144,24.8093847308808,29.130789336058893
2020-06-21,26.94833979291994,24.753730950049952,29.088856697088
2020-06-22,26.915836883618432,24.911565601012057,28.98765212716006
2020-06-23,26.90550186079715,24.77630489582096,29.198580081094875
2020-06-24,26.90574544885717,24.5821897287913,29.126901077942595
2020-06-25,26.891944186335937,24.61168461377584,29.114110233600087
2020-06-26,26.892656198170343,24.73039719176948,29.116308468869402
2020-06-27,26.892247199681325,24.70942253659445,29.132263457646694
2020-06-28,26.88820633139574,24.691720204387234,29.15921656270479
2020-06-29,26.850760593275393,24.70182801261617,29.16508478554313
2020-06-30,26.835704043969884,24.621076814980206,28.97044381678846
2020-07-01,26.831579583898574,24.5682638846145,29.012447722989826
2020-07-02,26.81388266695325,24.616521642513238,28.884122095366546
2020-07-03,26.811273984905235,24.431059485748634,28.98849161752443
2020-07-04,26.808202901427073,24.765858956142083,29.07567729933933
2020-07-05,26.80222129894876,24.623366091906007,29.08611078659474
2020-07-06,26.76359665340723,24.681605765292687,29.036703931836133
2020-07-07,26.748140530284026,24.52986175910553,28.960648228804295
2020-07-08,26.744390329269123,24.538231076167705,28.91204317432321
2020-07-09,26.7278136116457,24.39504774477458,28.82832453797736
2020-07-10,26.72702202515491,24.504171888555994,28.921568661922507
2020-07-11,26.726396556409693,24.37268130049244,28.833484332537246
2020-07-12,26.723403711348674,24.586166621727656,28.804360145909932
2020-07-13,26.688211362236775,24.610389132320694,29.04486675926217
2020-07-14,26.676520366676996,24.46153554252334,28.822117545409416
2020-07-15,26.676749689411317,24.455074461516954,28.828471314556374
2020-07-16,26.664244258781707,24.412682104535794,28.774138912012756
2020-07-17,26.667492467814025,24.629361976173186,28.944386494283602
2020-07-18,26.670754945756162,24.665023018156553,28.88768582105924
2020-07-19,26.671384099947268,24.566750971692745,28.759190389070277
2020-07-20,26.63944307245419,24.578970702124824,28.834164046942487
2020-07-21,26.630540132096236,24.480686896873163,28.739932996826703
2020-07-22,26.633016159386216,24.49305603868541,28.798871675544266
2020-07-23,26.622154396598877,24.356796325313386,28.79485590901848
2020-07-24,26.626399328403412,24.600112800771647,28.727107070111806
2020-07-25,26.629986290584892,24.517451140422033,28.788689902279312
2020-07-26,26.630261295206303,24.52018195642776,28.86425665032833
2020-07-27,26.59729972196454,24.383023066968956,28.669147687336153
2020-07-28,26.58673991805859,24.40601537644281,28.62188803893933
2020-07-29,26.58696940122876,24.420545154026065,28.898410010826435
2020-07-30,26.573332889327673,24.42060228678129,28.86180587500675
2020-07-31,26.574349085218238,24.20317642755155,28.879492083944662
2020-08-01,26.574337887911245,24.518624166091374,28.663799636763386
2020-08-02,26.5707375992738,24.331290213438898,28.822133854666586
2020-08-03,26.5337208619742,24.336161243239715,28.77620149573245
2020-08-04,26.519025459067063,24.33757036041899,28.729439369339048
2020-08-05,26.51513775732905,24.306876866020595,28.65413262160834
2020-08-06,26.497498101794285,24.06548181867041,28.716125497156206
2020-08-07,26.494715168395008,24.242078939904378,28.730677346157368
2020-08-08,26.49119101538429,24.317532159191263,28.71607327171871
2020-08-09,26.48443646219587,24.45462617767358,28.709064238754188
2020-08-10,26.44468557856256,24.223901081765057,28.51004209163033
2020-08-11,26.427725447959222,24.261246883908573,28.6699503717657
2020-08-12,26.42207900677245,24.260677091569885,28.673390205755574
2020-08-13,26.40321027115903,24.349555501750203,28.78049877888498
2020-08-14,26.399738948300605,24.178972424824444,28.655476612667805
2020-08-15,26.396066148373908,24.31369885568286,28.529216404289755
2020-08-16,26.389690788364515,24.137635628448454,28.584895588313895
2020-08-17,26.35082542127674,24.079185510256416,28.437305978753614
2020-08-18,26.33522759557417,24.264841155971624,28.530722985087177
2020-08-19,26.3313844791715,24.221486934428388,28.482785770960803
2020-08-20,26.314719987347132,24.229403564025628,28.534529085298832
2020-08-21,26.31381133570316,24.17615922790633,28.55222594268503
2020-08-22,26.313016658517654,24.101088138022444,28.397972513491833
2020-08-23,26.309793209865116,24.09310053893573,28.59593537571268
2020-08-24,26.27431481204428,24.1030496766033,28.43164203383035
2020-08-25,26.262304594245382,24.0348838327988,28.26613230673553
2020-08-26,26.262220703109808,24.11832835296105,28.499476940870096
2020-08-27,26.24946418293869,24.03721305127217,28.54388861576152
2020-08-28,26.252595917579033,24.016390406229508,28.4653317097906
2020-08-29,26.255964258790506,24.041053970464972,28.542873143709574
2020-08-30,26.257022857080543,24.037595785418176,28.35872279726255
2020-08-31,26.225947372441958,24.078897477387496,28.439140067174602
2020-09-01,26.21846713476215,24.033474431154783,28.182131502845177
2020-09-02,26.223049475524775,23.937036621538375,28.522751314501125
2020-09-03,26.215105980410623,24.135742681284835,28.352118660520965
2020-09-04,26.223207616913612,23.94980648517289,28.307773191705323
2020-09-05,26.23171043208774,24.253547537690835,28.335801250968856
2020-09-06,26.238071412661355,24.205599472108517,28.52062070391084
2020-09-07,26.212463264624386,23.94632301618791,28.282757245014857
2020-09-08,26.210604262492428,24.025007640406567,28.433541847186977
2020-09-09,26.220940968358946,24.118852421587885,28.54093019313156
2020-09-10,26.218853144201468,24.1429138607097,28.49155688444987
2020-09-11,26.232867878210644,24.138885627023548,28.430089157020923
2020-09-12,26.247284677334118,24.014450343049198,28.340383627614788
2020-09-13,26.25949116366125,24.03357180466686,28.529214855393157
2020-09-14,26.239578163697406,23.978136538102063,28.505780282626226
2020-09-15,26.24317035786328,24.138796975766308,28.31748844445206
2020-09-16,26.258610291737977,24.034262740626666,28.4054592297132
2020-09-17,26.261165057755466,24.17807260923272,28.467442208431454
