ds,yhat,yhat_lower,yhat_upper
2018-07-05,26.379992967848338,23.985621565764696,28.46158273846134
2018-07-06,26.378015880964657,24.300224281204716,28.522631283387025
2018-07-07,26.375860268792817,24.087259940205115,28.494922594805285
2018-07-08,26.37106120883715,24.358027563657465,28.49296879194828
2018-07-09,26.333861934642208,24.084836093836323,28.44214432749926
2018-07-10,26.32004317052771,24.24159425923962,28.4861660021917
2018-07-11,26.318105886815125,24.248492361799443,28.570771114482213
2018-07-12,26.303476777383317,24.03489438154583,28.35598070478507
2018-07-13,26.304723438556756,24.22950054002276,28.56536756757795
2018-07-14,26.306180941249007,24.18102639415042,28.58424020672082
2018-07-15,26.30526935747157,24.069950216892362,28.31913352341132
2018-07-16,26.27211094027862,24.226791324766154,28.382457477055976
2018-07-17,26.262363024287332,24.03780118501565,28.468411468823085
2018-07-18,26.26440434144991,24.15407991659964,28.49556377469836
2018-07-19,26.25354395111324,24.23511191463964,28.43967449302792
2018-07-20,26.258239665674186,24.135795671966648,28.549571589548332
2018-07-21,26.26272757397957,24.034756659511775,28.476012903360523
2018-07-22,26.264342144260386,23.97984872222986,28.388518496270596
2018-07-23,26.23313553899281,24.18043578591134,28.358263430957688
2018-07-24,26.224712156567975,24.01765590784442,28.21821627633333
2018-07-25,26.22741605792686,24.15616795428493,28.484789187948344
2018-07-26,26.21654045724121,23.91392665834868,28.326919900328395
2018-07-27,26.22054615486972,23.93112185473035,28.21176819080328
2018-07-28,26.223690528335272,24.102970255916418,28.335645566237076
2018-07-29,26.223346592674,24.056329297062216,28.442922624319646
2018-07-30,26.189620806893185,24.03938640439358,28.342152612272177
2018-07-31,26.178185698923805,23.97744937397265,28.380869299354053
2018-08-01,26.17746503588779,24.044733075956152,28.260703987152162
2018-08-02,26.16284079626605,24.081074532626353,28.327435244899196
2018-08-03,26.16286890598175,23.92303465251219,28.15860528159056
2018-08-04,26.16190544149383,23.916953407743733,28.287103290442023
2018-08-05,26.157422899368452,24.138912411638948,28.393842909120725
2018-08-06,26.119625295171744,23.896881529736653,28.17426776451965
2018-08-07,26.104278245480177,23.76676609193848,28.223675987861423
2018-08-08,26.099891834049778,23.885100031790106,28.363815735653112
2018-08-09,26.081925583510515,23.947979531028633,28.039610426926274
2018-08-10,26.079002548035497,23.788709714397008,28.293474606284267
2018-08-11,26.075534270624875,23.762050068066458,28.307062592811523
2018-08-12,26.069036231032136,24.031406769473175,28.32886856540218
2018-08-13,26.02974255909725,23.7634664397277,28.2937112256817
2018-08-14,26.015795108784584,23.734834089668162,28.05360180671585
2018-08-15,26.013349954687193,23.714696140125035,28.063575009041553
2018-08-16,25.99786004507653,23.84624549969501,28.107436121256175
2018-08-17,25.997931539540595,24.018704750735722,28.175072388149765
2018-08-18,25.99795024225968,23.739784261197087,28.10263841405933
2018-08-19,25.995398749129354,23.72598986226771,28.18996784758268
2018-08-20,25.960473013353162,23.760326953912184,28.164413211462996
2018-08-21,25.94891440601342,23.725427052888275,28.064248876690833
2018-08-22,25.949194979178895,23.616628066980972,27.898165512654398
2018-08-23,25.936725146638224,23.814474575636762,28.190806006178022
2018-08-24,25.940070682415843,23.6610952888854,28.12244242869746
2018-08-25,25.94358066047752,23.834985481374805,27.992204826915938
2018-08-26,25.944705840681802,23.784041068062763,28.23228479714668
2018-08-27,25.913616158253365,23.827954721589133,28.058637982669445
2018-08-28,25.90603335777438,23.697536129897934,28.081931326713256
2018-08-29,25.91041645682917,23.64505410706805,27.89083463710443
2018-08-30,25.902169245880508,23.549879283291148,28.05721857847329
2018-08-31,25.909856730300934,23.73195041485447,28.020245829583367
2018-09-01,25.91783215790496,23.65138339590257,27.932081921446485
2018-09-02,25.92355417056902,23.843996956944096,27.998135310630765
2018-09-03,25.897202783308227,23.727311998361614,28.14947089393136
2018-09-04,25.894510289002802,23.690803334418188,27.90763225794
2018-09-05,25.90394484038176,23.894447074556652,28.138651257088913
2018-09-06,25.90091598942164,23.61462225076259,27.99666607719382
2018-09-07,25.913989168373227,23.73150683887595,27.98172560504432
2018-09-08,25.927510836149064,23.62554833949212,28.15745244096412
2018-09-09,25.938923908462424,23.83958189587684,28.01538433180041
2018-09-10,25.918382251591524,23.762173229781805,28.133631444483143
2018-09-11,25.921580408529284,23.834192190489404,28.057985208040535
2018-09-12,25.93693637127197,23.743594551037205,28.095681761716534
2018-09-13,25.939796730881923,23.674802610923596,28.06206914396124
2018-09-14,25.958651228398516,23.86904133510866,27.953939876425114
2018-09-15,25.97775845501245,23.890348344625686,28.115652409341575
2018-09-16,25.994462329247654,23.752929894382625,28.069849506244168
2018-09-17,25.97880812437362,23.682908496879847,28.144000002304303
2018-09-18,25.98637419196651,23.72901015017045,28.17014209576897
2018-09-19,26.005457156656227,24.044248782476078,28.380358704584722
2018-09-20,26.011279859924368,23.77325297853567,28.123364710720537
2018-09-21,26.0322090084997,23.898808585211032,28.2932459886357
2018-09-22,26.05238419623234,23.80664560145029,28.215210434274628
2018-09-23,26.069037837794173,24.035760230605067,28.292490405476443
2018-09-24,26.052114690656726,23.823780937702406,28.344663685300223
2018-09-25,26.057107009872475,23.914084530247887,28.26881789987083
2018-09-26,26.072243007629123,23.938688110707318,28.31764537965794
2018-09-27,26.072697793738556,23.94330724342849,28.214114793649546
2018-09-28,26.08681365533479,23.910101157374903,28.26805952502338
2018-09-29,26.098731254787943,24.116496494743824,28.413033452383065
2018-09-30,26.10571120452714,23.970806103577132,28.18718849920143
2018-10-01,26.077754628331267,23.958545198322064,28.33555332191767
2018-10-02,26.07043870171642,24.002204913476184,28.12917647739457
2018-10-03,26.072104808296423,23.997025723596927,28.16008726642171
2018-10-04,26.058068471356766,23.80030664952483,28.30846601411736
2018-10-05,26.05683792100844,24.024310800647,28.35324353366518
2018-10-06,26.05274289736116,23.903764457953372,28.315774228480983
2018-10-07,26.043253188934564,23.815225732239497,28.23558900724216
2018-10-08,25.99859557470856,23.83490145728994,28.353865969653466
2018-10-09,25.97458523827421,23.739149955609683,27.985919313034298
2018-10-10,25.959809381967165,23.796184800345674,28.09755213842486
2018-10-11,25.9298323041309,23.837839177785874,28.192370453793323
2018-10-12,25.91340891401763,23.59339907719142,27.935271325392822
2018-10-13,25.895108406164383,23.717613101372937,28.1281735976415
2018-10-14,25.872627718893128,23.802332532928688,28.177015651787695
2018-10-15,25.816403571442876,23.70022252516258,28.096031330853883
2018-10-16,25.782439271557966,23.78944884211047,27.960310336395814
2018-10-17,25.759484138669272,23.67684522838571,27.912354984091596
2018-10-18,25.723234913733734,23.66587647630838,27.913419879966604
2018-10-19,25.702546225834226,23.564302257123153,27.80593985862643
2018-10-20,25.682051917970885,23.584282245046467,27.972415832998806
2018-10-21,25.659476920020076,23.588874140215793,27.911393574868793
2018-10-22,25.605248507615574,23.461605174145397,27.505783962441427
2018-10-23,25.575323162653923,23.401130261722525,27.867737650737013
2018-10-24,25.558366883331463,23.394267943024165,27.73963776946453
2018-10-25,25.52995829628806,23.419968645266916,27.766104450454304
2018-10-26,25.518801601628844,23.304610377153004,27.595195010560374
2018-10-27,25.509351094091645,23.339968829282885,27.761164992244222
2018-10-28,25.499126870881312,23.271940594652868,27.598590020580666
2018-10-29,25.45833047123545,23.264420547938002,27.672511874662835
2018-10-30,25.442676555993867,23.158802224531897,27.54891086156471
2018-10-31,25.440578356789285,23.09716185403164,27.51609604636077
2018-11-01,25.427356121452615,23.20869048091844,27.457244289401277
2018-11-02,25.43145545611543,23.260922162001524,27.57425549780763
2018-11-03,25.437077176166785,23.145798584326,27.598423001637677
2018-11-04,25.44149814816645,23.237449718023534,27.739099125617926
2018-11-05,25.414691745462296,23.314908967422603,27.528580202168936
2018-11-06,25.41216391281633,23.155028139474776,27.64071818763136
2018-11-07,25.422142468999,23.23908554665958,27.587505640780066
2018-11-08,25.41978878821223,23.500630862132372,27.676319044522046
2018-11-09,25.433418692195414,23.304637163645594,27.679193620491176
2018-11-10,25.44713411534785,23.09451668216075,27.461508740490494
2018-11-11,25.45814499510735,23.30865966332157,27.552231398554834
2018-11-12,25.436390001032716,23.293685710911216,27.666756725036365
2018-11-13,25.43737210917157,23.194165634178518,27.59814609487139
2018-11-14,25.44934668197155,23.440475217356255,27.78654264876185
2018-11-15,25.447531244796906,23.44639348041387,27.6738458395111
2018-11-16,25.460323858372767,23.179164949642505,27.727035378621085
2018-11-17,25.47193173211601,23.30074897521972,27.669128309393795
2018-11-18,25.479689625853766,23.242928469914915,27.48060289002155
2018-11-19,25.453676758425306,23.187017713166284,27.761683365522707
2018-11-20,25.449548341480373,23.433291381651127,27.664887696202968
2018-11-21,25.455719513889203,23.229783995168166,27.67357975560261
2018-11-22,25.447570983086415,23.34525144041924,27.533402364125774
2018-11-23,25.453663384751902,23.26172399724081,27.60072333838536
2018-11-24,25.45836211152647,23.333908957688706,27.875409944032622
2018-11-25,25.459152254731247,23.35758274776336,27.786231808843233
2018-11-26,25.426252462149833,23.209866715906852,27.572671485189378
2018-11-27,25.41544390059654,23.276589668221185,27.499053237835984
2018-11-28,25.4152521531356,23.450108793041526,27.56148165930692
2018-11-29,25.401151394451947,23.148911414921663,27.690495361797417
2018-11-30,25.401777874891582,23.306995173187453,27.664813772598873
2018-12-01,25.40155446468976,23.265090936081755,27.776890977773004
2018-12-02,25.39800588518638,23.23492484685943,27.663698280873536
2018-12-03,25.36137339577816,23.155101460815494,27.645757533551542
2018-12-04,25.34744507523331,23.19069708644867,27.561659927816326
2018-12-05,25.34473946316704,23.22553913243608,27.336326866963528
2018-12-06,25.32871182935477,23.092891757314355,27.604492074834894
2018-12-07,25.327970016385645,23.140882241371262,27.592360409481152
2018-12-08,25.326901515763044,23.219409931982735,27.51492268542386
2018-12-09,25.322991309430833,23.103631114847456,27.400258817566115
2018-12-10,25.28643915028716,23.029825720453175,27.238110108737462
2018-12-11,25.272992327800708,23.126198593552367,27.344333357875367
2018-12-12,25.271131597607173,23.072832924970857,27.39363368455555
2018-12-13,25.256279464168458,23.193124361754155,27.36715995555228
2018-12-14,25.257017694161394,22.975145952724787,27.33568406638478
2018-12-15,25.25771566572306,23.036791932978677,27.526273005468056
2018-12-16,25.25584904506706,23.02069032265756,27.5376426935528
2018-12-17,25.221617439296743,23.07929937701793,27.427687415039824
2018-12-18,25.21077706320437,23.053544982974103,27.409420041899025
2018-12-19,25.211826107210715,23.13492290568506,27.34658013694132
2018-12-20,25.20021202003363,22.99545586652194,27.288166298629864
2018-12-21,25.20454762363476,23.001683544661315,27.505538061187472
2018-12-22,25.20923771946146,22.981819256900852,27.39720309751252
2018-12-23,25.211795743599637,23.056875004838073,27.35459052346999
2018-12-24,25.182459195783657,23.099480370779816,27.300781466270717
2018-12-25,25.17701996368188,22.982696060938295,27.21201100431159
2018-12-26,25.18400731799724,22.93163324070274,27.287031893790633
2018-12-27,25.178892882204064,22.983059340602527,27.45641703976307
2018-12-28,25.190304583575983,23.066133354660735,27.275792972684236
2018-12-29,25.202651329550275,23.124444247220474,27.454797036604617
2018-12-30,25.213438045171046,23.02385911715621,27.268376230602247
2018-12-31,25.192879865153202,23.007750841028404,27.441727061871088
2019-01-01,25.196731658726023,23.075761971113057,27.360996701415814
2019-01-02,25.213470705700765,23.074630988966952,27.37168205102163
2019-01-03,25.218501855121893,23.082709250682555,27.248509917480824
2019-01-04,25.240372184245132,23.071499540147435,27.484466899569302
2019-01-05,25.263396895982453,23.13929442508136,27.184104814354473
2019-01-06,25.28497606762137,23.00782424415154,27.440066157411305
2019-01-07,25.2752110049079,23.066065623350738,27.52534537643364
2019-01-08,25.289736324710972,23.186778411371392,27.482921177088322
2019-01-09,25.316905515808983,22.956514912334768,27.509421993963286
2019-01-10,25.33199922826068,23.10236443374751,27.580458335870887
2019-01-11,25.363443218586767,23.28505049241673,27.384131538035426
2019-01-12,25.395437591444637,23.264881024483632,27.649800025884765
2019-01-13,25.425276849145277,23.28055382014977,27.520444686708338
2019-01-14,25.422969400722387,23.420281098265676,27.637445452487974
2019-01-15,25.444072553621073,23.28849736806654,27.755212994160672
2019-01-16,25.476880642737008,23.25692119856061,27.7667130823573
2019-01-17,25.49663546078723,23.3639047767836,27.60965208478055
2019-01-18,25.531745841845805,23.287025716931815,27.658186305291853
2019-01-19,25.566417976886314,23.29543019429465,27.74122210342678
2019-01-20,25.597975926463466,23.508524631202985,27.817826457316492
2019-01-21,25.59648095328173,23.589842895041553,27.874201267929784
2019-01-22,25.61756568713558,23.49171918391472,27.929610191477554
2019-01-23,25.649620785337795,23.491759010224484,27.79316146623326
2019-01-24,25.668003279994416,23.391992801221253,27.717653708243475
2019-01-25,25.701253509790092,23.450660548810415,27.88245618513366
2019-01-26,25.73372227831334,23.391884936865488,27.993147679540304
2019-01-27,25.762887782971465,23.452513547105962,27.810393244422013
2019-01-28,25.758971029788764,23.42554109752966,27.840251514634833
2019-01-29,25.777765850208727,23.57935562366692,27.94695585570086
2019-01-30,25.807821294863388,23.817324060152075,28.080779567684647
2019-01-31,25.824645712566355,23.753524015745448,28.040494948226947
2019-02-01,25.856919530808625,23.59969453870755,28.15823397257954
2019-02-02,25.889118496702167,23.531877784705298,28.0112318621663
2019-02-03,25.918827034235328,23.855922387883734,28.22924155277166
2019-02-04,25.916350536566107,23.616236097503602,28.140683407035834
2019-02-05,25.93754280145444,23.661367531608665,28.01403667965202
2019-02-06,25.970986462567847,23.84292937203459,28.258420890854833
2019-02-07,25.992195786105793,23.793154083224003,28.021176033295042
2019-02-08,26.02982889171845,23.85839724565952,28.276614706621608
2019-02-09,26.068311179482766,23.87392759487525,28.122391057438435
2019-02-10,26.10514962091611,23.78737119388756,28.304954898929758
2019-02-11,26.110546713931875,23.831096571641655,28.31335428571745
2019-02-12,26.140230270458826,23.936696820585897,28.225379758167996
2019-02-13,26.18263683048412,23.915063575552992,28.392625837589637
2019-02-14,26.213117994935086,24.07300537855364,28.458192616000755
2019-02-15,26.26015664336323,24.10672152486911,28.398367783733992
2019-02-16,26.307994711738726,24.238351299512782,28.328977861552662
2019-02-17,26.353952071384274,24.25502582206921,28.4479333179033
2019-02-18,26.36804518476388,24.084855628670194,28.662400044440513
2019-02-19,26.405821578923717,24.157958733852333,28.566009283643986
2019-02-20,26.455547802277398,24.275474107849355,28.67656218759192
2019-02-21,26.492420032601032,24.23579523628571,28.61704590846927
2019-02-22,26.54478418470222,24.455305136347707,28.609801165079872
2019-02-23,26.596767086005144,24.42999810967026,28.76780129276954
2019-02-24,26.645598167513402,24.45970335725256,28.745883643493368
2019-02-25,26.661230268521713,24.462084882470556,28.75699749804912
2019-02-26,26.699175536988296,24.458370739680586,28.783894293335454
2019-02-27,26.747694052574698,24.47616045635451,28.854200305906556
2019-02-28,26.782004322883797,24.613844368409957,28.963486329602294
2019-03-01,26.830502505925548,24.442713964152702,29.06896680603615
2019-03-02,26.8773919534376,24.71584838454509,29.041082947592805
2019-03-03,26.92000257002072,24.732788096461082,28.967500631798156
2019-03-04,26.928408653754367,24.67577727026429,28.95360747997828
2019-03-05,26.958261285408,24.762404902503715,29.17982369523664
2019-03-06,26.997972993959266,24.890936748370596,29.041347408851244
2019-03-07,27.022923962290616,24.857062434974345,29.12731968769289
2019-03-08,27.06167674885498,24.772354827209643,29.046990704953785
2019-03-09,27.09860124858302,24.973031280868163,29.215288238772406
2019-03-10,27.131189518866943,25.056238929877185,29.25811611651368
2019-03-11,27.12966926560845,24.923273176783884,29.345172456135142
2019-03-12,27.1498321805054,24.898380814209027,29.312088471512602
2019-03-13,27.180214972505894,25.192517280247287,29.159875949785174
2019-03-14,27.196302460347287,25.07474997525014,29.44000270246771
2019-03-15,27.226739789862524,25.017129743201973,29.38256756094
2019-03-16,27.25595556951298,25.133724220632036,29.336796811231448
2019-03-17,27.281475600416787,25.109040464171326,29.523711358069452
2019-03-18,27.27353602507133,25.286437301500232,29.473598005901664
2019-03-19,27.287912093055777,25.02614838709004,29.382843725057754
2019-03-20,27.313100371434807,25.202413619763313,29.44466757932796
2019-03-21,27.324523729668908,25.27538021208761,29.616086111111777
2019-03-22,27.350746104741106,25.294639121915417,29.563279614370597
2019-03-23,27.37609876279892,25.09185091226677,29.38723128247103
2019-03-24,27.397997639432955,25.22525979342614,29.60289108535422
2019-03-25,27.38656047437903,25.079907334890436,29.566411887569927
2019-03-26,27.39743981938137,25.117469859903665,29.49982389926546
2019-03-27,27.41900961971265,25.267744133837937,29.674062599220754
2019-03-28,27.426574567946584,25.283213584764866,29.484374222541383
2019-03-29,27.448589104306695,25.343616340532137,29.618762784753322
2019-03-30,27.469287652158577,25.25578496332482,29.59634048782387
2019-03-31,27.486005550415374,25.396972964997953,29.760453938216305
2019-04-01,27.46879928919603,25.390886966037886,29.53923054731069
2019-04-02,27.473282032142254,25.21473700995175,29.659488580751496
2019-04-03,27.48781204749677,25.374861542036662,29.686280639125073
2019-04-04,27.487703187397663,25.204719629099696,29.594342744369946
2019-04-05,27.501444251621894,25.386511443934694,29.72853710908148
2019-04-06,27.513328808458812,25.41645399844563,29.604949341126748
2019-04-07,27.520774941350197,25.300466676112368,29.871365156289013
2019-04-08,27.49394355712134,25.39860322545158,29.602346713183316
2019-04-09,27.488571290546798,25.285429700991056,29.598515124276403
2019-04-10,27.493155699122653,25.432327616445356,29.78771264378317
2019-04-11,27.483161977704597,25.397757016503682,29.740091995320206
2019-04-12,27.487238135340245,25.2469353262629,29.588881087392632
2019-04-13,27.48984032595631,25.390756667779627,29.688706675935364
2019-04-14,27.488547930015166,25.33752673673509,29.591281453830184
2019-04-15,27.453677157274385,25.452957878869736,29.710747122920427
2019-04-16,27.441109341684637,25.18059556148827,29.505630322865287
2019-04-17,27.43947175665819,25.20556533481276,29.621665066968035
2019-04-18,27.42434030893058,25.32141336427522,29.617581208847685
2019-04-19,27.424451172389542,25.32507199869856,29.706975125011255
2019-04-20,27.424323159619952,25.28522955242568,29.70318965542246
2019-04-21,27.42157051831215,25.394422402447283,29.647878012678834
2019-04-22,27.38651499401639,25.004217074291233,29.5494282245322
2019-04-23,27.375013380830094,25.11442203652705,29.37570285460581
2019-04-24,27.37563841649161,25.132693129139604,29.547636795365985
2019-04-25,27.36388238514043,25.09918689143708,29.470722260446433
2019-04-26,27.368370470733105,25.072461804712905,29.50479256347737
2019-04-27,27.373485617492893,25.159405883276715,29.630757817174246
2019-04-28,27.376684521282936,25.22858181142705,29.704458617926544
2019-04-29,27.348113509960793,25.17606016964195,29.579121848463345
2019-04-30,27.34344043300921,25.186633957024938,29.63232675696996
2019-05-01,27.35104030056122,25.13351390205855,29.45170482355114
2019-05-02,27.346203906909132,25.245894063558346,29.676232977306345
2019-05-03,27.35735634507478,25.059399380420157,29.588006812675058
2019-05-04,27.368687027986038,25.079959814882752,29.494783120571554
2019-05-05,27.377470698845883,25.23738412516431,29.629001509604038
2019-05-06,27.353688050939727,25.26066942257544,29.62705150267199
2019-05-07,27.35286194672528,25.19634358368317,29.56984297883369
2019-05-08,27.36324685690017,25.112078934687325,29.707905036941444
2019-05-09,27.36004064949591,25.142464482215267,29.353820300399214
2019-05-10,27.371605547864675,25.13664954590958,29.593072349554866
2019-05-11,27.382099805189604,25.262935544253487,29.489235805176904
2019-05-12,27.388799531888203,25.130668420794404,29.82466141374327
2019-05-13,27.36171927293028,25.118657549102345,29.443963047758597
2019-05-14,27.356447325329235,25.282249239022324,29.500021813008455
2019-05-15,27.361333440534928,25.163984391813766,29.51360215140279
2019-05-16,27.35169808874609,25.044830667346346,29.559008939686954
2019-05-17,27.356050172587263,25.027314875285345,29.49989589357061
2019-05-18,27.35871482603846,25.18343114499207,29.395407906649535
2019-05-19,27.35715084044124,25.08418069146874,29.562949253569137
2019-05-20,27.321566434294677,25.182683233211353,29.45311724856044
2019-05-21,27.30774948767876,25.105363180963575,29.564510066008367
2019-05-22,27.30425002384678,25.09205699495515,29.402948659245194
2019-05-23,27.286584256208965,25.16190293613995,29.437942037093322
2019-05-24,27.28344722882103,25.254369537849332,29.487731038440568
2019-05-25,27.27933582249118,25.00003734540598,29.381360840573723
2019-05-26,27.271861796353985,24.993790897336833,29.265503347881975
2019-05-27,27.231363697917512,25.049885220532925,29.30334416420147
2019-05-28,27.21373386381012,25.025262881637328,29.187177293385655
2019-05-29,27.20759837749478,25.094333416901886,29.370720101939884
2019-05-30,27.18851936600195,25.197147055973165,29.331423957844457
2019-05-31,27.185206706040585,25.001275698296777,29.331878776896932
2019-06-01,27.182140931211546,24.88220074395803,29.458312326977047
2019-06-02,27.176887006715,25.029061357506063,29.287320476315738
2019-06-03,27.13970777827086,25.118547507481956,29.308374215711467
2019-06-04,27.126393269220085,24.911004598269756,29.403748574271837
2019-06-05,27.12544362333123,25.01859628503744,29.353957865599725
2019-06-06,27.112274988176647,25.005014381061777,29.400135364213416
2019-06-07,27.115435306366876,25.00709250944009,29.3632669492787
2019-06-08,27.119231690390812,24.739622361531808,29.271465911249987
2019-06-09,27.12104892190431,24.924960505390217,29.244246632351995
2019-06-10,27.090967750638193,24.817106895241302,29.395399821591344
2019-06-11,27.08459903306678,24.84375532729407,29.148914856299083
2019-06-12,27.090271376017416,25.01186758128802,29.21317619643808
2019-06-13,27.083241452906883,24.84358801379685,29.315885388534966
2019-06-14,27.091913841403798,24.871362985403263,29.201384443810582
2019-06-15,27.10047195169959,24.848468501477083,29.39000206365712
2019-06-16,27.106199494475774,24.797154499357184,29.20971199704781
2019-06-17,27.079101089224665,24.638834603050842,29.234066186834404
2019-06-18,27.074737997728825,24.94486545269028,29.348664421025486
2019-06-19,27.08141661307993,24.847823299543116,29.310518593170343
2019-06-20,27.074398858443562,24.88700070288465,29.357847390208057
2019-06-21,27.082121352361067,25.07258955053562,29.29346898333285
2019-06-22,27.08882493879317,25.02154480885076,29.218909417081235
2019-06-23,27.091874079991243,24.999086386302174,29.260889952424943
2019-06-24,27.06137478023318,24.785670686423543,29.178694528059637
2019-06-25,27.053007108868574,24.99591255125994,29.357341928578787
2019-06-26,27.055210050404806,24.922815514498744,29.2925910144166
2019-06-27,27.043387943977514,24.86106112820217,29.35202059925339
2019-06-28,27.04612548471956,24.996139161198805,29.18582382237762
2019-06-29,27.04781300515971,24.78795425575038,29.289592376901744
2019-06-30,27.045961655398262,24.925007140372912,29.22658914836518
2019-07-01,27.01081726804073,24.960325065275097,29.310575759022854
2019-07-02,26.99818908822546,24.82015824534388,29.166222708093834
2019-07-03,26.99663119919291,24.814287793554012,29.059958637031475
2019-07-04,26.98164599645712,24.733131657371985,29.204522187238773
2019-07-05,26.981896759365586,24.899278922673602,29.203842497689497
2019-07-06,26.981831098011746,24.801770548819682,29.08381351480402
2019-07-07,26.978994936139863,24.823756021562247,29.145492757289563
2019-07-08,26.943645839019215,24.769438451743216,29.321251364141915
2019-07-09,26.931581870322425,24.800013636625952,29.155844616722373
2019-07-10,26.931323793028564,24.81529856921387,29.118349112329785
2019-07-11,26.918319933578296,24.788484695454947,29.088034484064828
2019-07-12,26.92116070708686,24.781354734697555,29.056880923081046
2019-07-13,26.92420451518347,24.668424286304436,29.12812211658648
2019-07-14,26.92489459747706,24.84621461026447,29.06883445021058
2019-07-15,26.89337555527159,24.767636852090757,29.031612315687166
2019-07-16,26.885325633303204,24.781195093743445,28.979550181108756
2019-07-17,26.889142471361836,24.604614393625436,29.13566364874826
2019-07-18,26.8801515400739,24.67418590935042,29.086327968934572
2019-07-19,26.886824155037736,24.563164722868887,29.199943321916294
2019-07-20,26.89340668163573,24.523002115388365,28.92069829110729
2019-07-21,26.89724041951958,24.828666174869603,29.161969055679403
2019-07-22,26.868380803236818,24.755068187951682,28.96427839921991
2019-07-23,26.862431934750575,24.61673698715571,28.989587819164914
2019-07-24,26.86773410370864,24.88535485567123,29.1893017021832
2019-07-25,26.859573469188014,24.650952539735155,29.099402494680678
2019-07-26,26.86640077296005,24.551957824548012,29.04129353678824
2019-07-27,26.872460689302297,24.6820250379418,28.96582494350067
2019-07-28,26.8751113098272,24.679647885208567,28.83975782328716
2019-07-29,26.844442425460088,24.645629375748037,29.05071208131281
2019-07-30,26.836108662101406,24.855521038067888,29.165787831722902
2019-07-31,26.83851518021879,24.736552629717114,29.173922961131833
2019-08-01,26.827025178173297,24.700043487434804,29.02979505612354
2019-08-02,26.830176144853368,24.747972929262094,28.961379609097083
2019-08-03,26.832306549105947,24.804484402277065,28.980148412620807
2019-08-04,26.83087255115576,24.75600627472474,28.928634547567732
2019-08-05,26.796063486330887,24.58267923229594,28.916241837583495
2019-08-06,26.783632264496994,24.720753166052674,28.953151209267975
2019-08-07,26.78207847827159,24.671052749224923,29.004786793817036
2019-08-08,26.766853536063977,24.612994001809156,28.833526892310953
2019-08-09,26.76657483284719,24.544219711192177,29.009623785943894
2019-08-10,26.765650702583578,24.60485605349024,28.991711409712526
2019-08-11,26.761595781382052,24.645336567796445,28.850779237243852
2019-08-12,26.724645561841527,24.410761505868663,28.85879478316586
2019-08-13,26.710586297597715,24.5488942499023,28.90420572403136
2019-08-14,26.707938051955107,24.745741234956345,28.861422465532584
2019-08-15,26.692160192842803,24.640931455322853,28.91544457530991
2019-08-16,26.691866319239395,24.572866191649332,28.750980133686
2019-08-17,26.691450322378785,24.40989104321797,28.72452512171679
2019-08-18,26.688403158872386,24.57104813073295,28.80773010039218
2019-08-19,26.652929054802744,24.251022159699847,28.691339774414764
2019-08-20,26.640777231116292,24.330313838180118,28.854586177916378
2019-08-21,26.640426870618487,24.503502274065845,28.78638161976622
2019-08-22,26.627294552883633,24.572541678753634,28.864340477216654
2019-08-23,26.62995106656522,24.498813252282474,28.821635844814413
2019-08-24,26.632749229616188,24.608025968760085,28.8931431077308
2019-08-25,26.633142227109133,24.48539519253587,28.918231766255058
2019-08-26,26.60130112592562,24.66737619755354,28.929660967050843
2019-08-27,26.592947606583213,24.245693675958744,28.844399677677153
2019-08-28,26.59653959389674,24.44393183716603,28.70448645808003
2019-08-29,26.587478986997894,24.337559717543392,28.642056608725962
2019-08-30,26.594328386155063,24.412205759211478,28.651054357014637
2019-08-31,26.601438449094406,24.38480492750569,28.705479366860054
2019-09-01,26.60626540294187,24.289851155348323,28.697770198495512
2019-09-02,26.578987401268577,24.43597673103579,28.796180684487577
2019-09-03,26.575335809580075,24.367617357248545,28.68916146989152
2019-09-04,26.58377915552644,24.419785766529326,28.752140973903117
2019-09-05,26.579729008698546,24.43483447105105,28.86299307864524
2019-09-06,26.59175475947714,24.511065101664627,28.77724399510199
2019-09-07,26.6042090069803,24.46345583909536,28.83637639506103
2019-09-08,26.61454316234503,24.539812763887557,28.899015384563256
2019-09-09,26.59292203702864,24.480484982108546,28.72365393311146
2019-09-10,26.595053577052028,24.31894522809696,28.760785321564455
2019-09-11,26.606461501402844,24.327195584755625,28.740995274492544
2019-09-12,26.605420425688685,24.351781021376684,28.623162494058786
2019-09-13,26.620439991343616,24.342500274638812,28.850274465666605
2019-09-14,26.635800256114454,24.37968722144338,28.63832419691283
2019-09-15,26.648867728662445,24.371060019073514,28.945487259076017
2019-09-16,26.629710880584746,24.164880152463798,28.75357345898157
2019-09-17,26.63393129416517,24.51213370913049,28.70078674236591
2019-09-18,26.649848235617497,24.55697624172584,28.716709919151818
2019-09-19,26.652705948357152,24.516257368877653,28.523066478605507
2019-09-20,26.67089063999313,24.442476915932676,28.840716258128708
2019-09-21,26.68855885103294,24.38255458067149,28.806912049935292
2019-09-22,26.702956763166185,24.51593667847825,28.89233418594637
2019-09-23,26.684039142929098,24.392321101888548,28.807936389398343
2019-09-24,26.687303983883456,24.57087843288312,28.88883962244052
2019-09-25,26.70098053656538,24.456079423095026,28.757180652357615
2019-09-26,26.700239917807252,24.495202270964256,28.794932842426135
2019-09-27,26.713415170794857,24.456618169162176,28.721894194625015
2019-09-28,26.72463236518519,24.539038140168834,28.893460482191333
