ds,yhat,yhat_lower,yhat_upper
2020-05-03,7.3742609948764875,-5.364426128950093,20.19620822778462
2020-05-04,7.567296390320435,-5.049441235002545,19.433495207013344
2020-05-05,7.399971359833498,-6.507404932769452,19.458889115581623
2020-05-06,7.281264859015554,-5.6567586427789776,19.629334546768256
2020-05-07,7.2960145973167565,-5.250798174161599,19.603851759533633
2020-05-08,7.547207580718613,-4.620838356608242,20.330374817683765
2020-05-09,7.685114646908776,-4.917466418443943,20.182519982093822
2020-05-10,7.826790796720836,-5.698403117673747,20.53532584599815
2020-05-11,8.022023309517639,-4.725774443137228,21.045568237669606
2020-05-12,7.854165255043763,-4.229316876665274,20.674683423240214
2020-05-13,7.730826037593422,-5.473764748823488,20.911102370464235
2020-05-14,7.735550701998856,-5.451879050165794,19.736548213331172
2020-05-15,7.9701569737608295,-5.0483072246942395,20.808569544060557
2020-05-16,8.083913082534043,-4.629918380818402,21.452518522659517
2020-05-17,8.193076795097163,-4.796650608668117,19.886348360566558
2020-05-18,8.34687639924941,-4.448409383721546,19.984326810526653
2020-05-19,8.128370174859544,-4.768796510642493,20.909022664204937
2020-05-20,7.945155114908056,-4.359515358064012,21.580606461048575
2020-05-21,7.881055983744083,-4.9072788873296815,21.02687621826343
2020-05-22,8.03846329381843,-4.679771573678171,20.42137137736047
2020-05-23,8.067503123337428,-4.942430318312255,20.59518618444051
2020-05-24,8.085559343569418,-5.334005537311346,20.545484213093797
2020-05-25,8.14322940632534,-4.6307322603220875,20.42738743449507
2020-05-26,7.825150892382881,-5.003124194945242,19.87922202388538
2020-05-27,7.540670485082714,-4.280717864158169,20.41115078661251
2020-05-28,7.37548756865739,-4.666847288311835,19.702975746658637
2020-05-29,7.433942323676067,-5.861447713796928,20.18373896874281
2020-05-30,7.368132674187214,-4.984942799301429,20.60829786027622
2020-05-31,7.29738218640294,-5.580227387309209,20.741744150588076
2020-06-01,7.274141654392988,-4.9300915443320275,20.51035552807933
2020-06-02,6.884763165354568,-5.858819331062515,19.425629964085644
2020-06-03,6.5401198600859916,-5.727579244095461,19.31444054088756
2020-06-04,6.327205052903883,-5.426828916178747,18.306931069103026
2020-06-05,6.351381917554432,-5.857382815126234,19.27920046220214
2020-06-06,6.265469257191148,-6.218227150668405,18.70252747935369
2020-06-07,6.189186415939007,-6.759407434509915,18.469970580832786
2020-06-08,6.175040790158503,-5.346213029909161,18.626929902955414
2020-06-09,5.809097197325822,-7.134087446004636,17.146284173547645
2020-06-10,5.501602511415195,-6.6549334375056555,18.513562296319922
2020-06-11,5.338599143556786,-7.446571191841822,17.70483125167814
2020-06-12,5.424198211696977,-6.298690821848894,17.312704120868787
2020-06-13,5.4096972870581075,-7.111582087236315,17.807008099265758
2020-06-14,5.413064894691359,-6.4310942999219805,18.617861490217603
2020-06-15,5.484874121291756,-7.046944128893763,17.823815051151037
2020-06-16,5.209123290258921,-6.958251185139364,17.836153613924957
2020-06-17,4.993915659635115,-7.872649443627994,18.22778846449162
2020-06-18,4.92313015535329,-7.05315663534243,17.288967317004005
2020-06-19,5.098752349848461,-7.162479893396002,17.64422017119809
2020-06-20,5.17004892061064,-7.698273867954532,17.130721505435087
2020-06-21,5.2531061417201865,-6.898447598435494,17.996396290504347
2020-06-22,5.396813213964104,-7.461211398187643,18.36355906765164
2020-06-23,5.183726968214071,-8.005787638152682,18.008374696981225
2020-06-24,5.020788636693082,-6.912139957006376,17.9084862617062
2020-06-25,4.991023645113089,-6.675369866577404,17.329303742708376
2020-06-26,5.195892809248491,-6.384199159020885,17.55466521080463
2020-06-27,5.284477601511697,-7.175663302861597,17.08215478559424
2020-06-28,5.373019746069109,-7.45654455422497,17.623987071637693
2020-06-29,5.5108959369504795,-7.695335174748616,17.88435568197766
2020-06-30,5.2814644866562634,-6.8597650937077175,17.817554789579713
2020-07-01,5.092755148787616,-7.839182824802245,18.08640358732136
2020-07-02,5.029133876669599,-7.298114194897785,16.7107378405768
2020-07-03,5.193611946913858,-6.599714212099028,17.317884860806032
2020-07-04,5.236983364456449,-7.160996282179752,17.95463019971183
2020-07-05,5.2773122274148365,-6.4093378297262475,17.511818772101392
2020-07-06,5.365852392881215,-6.898213847455059,18.335775843166147
2020-07-07,5.08783787904967,-8.057697046454985,17.60133489895638
2020-07-08,4.853116908164624,-8.165259743654978,17.52059850448325
2020-07-09,4.747762997120485,-7.915579635058614,17.881024539308463
2020-07-10,4.876334104696033,-7.60776209624067,16.707904159993543
2020-07-11,4.890965220286418,-7.449432068495803,16.603549621858264
2020-07-12,4.910817385522664,-8.35355408748103,17.899619903664558
2020-07-13,4.98796660859881,-7.5023921972487955,17.227641396604966
2020-07-14,4.708171997815697,-7.89251939518091,17.17307161188521
2020-07-15,4.481496655718553,-7.627282122574691,17.542346021505292
2020-07-16,4.393915104353326,-8.167864091223532,16.422964038443187
2020-07-17,4.5495783301484485,-8.141645017584882,16.6608791316956
2020-07-18,4.599921626190783,-7.505688317581059,17.286972133527293
2020-07-19,4.6631377355663,-7.424234912578695,17.56491244391113
2020-07-20,4.790098001767175,-7.106583608460863,16.028189438133932
2020-07-21,4.565159855000935,-7.091440554761858,17.29349185333308
2020-07-22,4.396832964051882,-7.982201172208762,17.184626582876067
2020-07-23,4.369436434476453,-8.650720912831115,16.8183701669265
2020-07-24,4.5854166154467215,-7.876567145287762,16.37615251060377
2020-07-25,4.69450907592304,-6.74967712083294,17.97754604645494
2020-07-26,4.813265594415583,-7.720661838913072,17.41846823869257
2020-07-27,4.991027216294863,-7.881912080864737,17.165594941630975
2020-07-28,4.810780112630944,-8.820920831905834,16.021928250611598
2020-07-29,4.679865080555983,-7.855381886153491,18.07381891308441
2020-07-30,4.681671726654932,-9.356886870693192,17.63459181710855
2020-07-31,4.917985747397683,-7.703232364419344,17.493619743149164
2020-08-01,5.038171945201124,-7.843850391685246,18.21692223752804
2020-08-02,5.158713156802581,-7.807679024885908,18.035215770944344
2020-08-03,5.329185755852551,-7.886132753884893,17.588033659879894
2020-08-04,5.133108359845282,-7.6017367383190555,17.88248830057615
2020-08-05,4.978634769933364,-8.049759732809399,17.639320255455882
2020-08-06,4.950222661447397,-7.984616835926281,17.17870587821364
2020-08-07,5.150947190078479,-6.837800252034497,17.49989393964932
2020-08-08,5.231643156384879,-8.217109025724833,17.62354670894497
2020-08-09,5.310397133404693,-7.407961473743917,18.07243865043453
2020-08-10,5.4384716354877565,-6.1038449496969305,17.7499770191782
2020-08-11,5.20109952104402,-6.623355207555059,17.642474238700796
2020-08-12,5.00812132046493,-6.860174592291252,17.98872371328491
2020-08-13,4.9455987203992615,-7.606505316936151,17.50787075652147
2020-08-14,5.118075082117485,-7.931943715818024,18.478913155226863
2020-08-15,5.177668297373226,-6.096864388390358,17.71531483799651
2020-08-16,5.243518945073138,-7.220061459260706,17.29809035079664
2020-08-17,5.367677235756874,-6.826140507076464,17.673137968837498
2020-08-18,5.135868152649653,-7.355440439510636,17.611271514907436
2020-08-19,4.958108465995999,-7.697548866433046,17.65058588479423
2020-08-20,4.9203095756750015,-7.634714966328239,17.53792951557322
2020-08-21,5.126537498354222,-6.980420331800402,18.733461799002235
2020-08-22,5.228115440747139,-7.688520660980379,17.41665045357052
2020-08-23,5.343091753478922,-7.041214787468804,17.787120520699695
2020-08-24,5.522156279522186,-6.5250635535967225,18.113268172521828
2020-08-25,5.3494437401688115,-7.0872390599383,18.412726517644494
2020-08-26,5.233196797061919,-7.885934902919071,18.112554461962365
2020-08-27,5.25742146307086,-8.169530987814323,17.03939491040157
2020-08-28,5.52420468788265,-6.812148775745265,17.593348798889043
2020-08-29,5.682877903377866,-7.231273790080496,18.903074895176196
2020-08-30,5.84954754802957,-6.265701731427918,18.378830526190267
2020-08-31,6.073073741261979,-6.185052081405387,19.475726557087082
2020-09-01,5.935933893385625,-7.3920078287972615,18.596612354264586
2020-09-02,5.844942072067972,-6.258092991266537,18.198420327771792
2020-09-03,5.882955073742128,-6.159388959642553,18.231788931570318
2020-09-04,6.151233445616352,-6.425924239779629,18.139933008177053
2020-09-05,6.298639854464671,-6.465685922790812,18.522477794049443
2020-09-06,6.441194665816197,-7.316928787041281,18.596843161006273
2020-09-07,6.628069017533942,-6.122980313661407,19.247460111155707
2020-09-08,6.442451583110376,-5.818088017743301,19.253764374327556
2020-09-09,6.292259571465766,-5.457989937407274,18.325911665282213
2020-09-10,6.2618249642299375,-6.086704612241347,18.925552423564728
2020-09-11,6.454224616720477,-5.94894675213788,17.73200357985307
2020-09-12,6.520437319122703,-5.36235648487622,19.32882128321729
2020-09-13,6.578848684317676,-5.221018698807096,18.808755463913908
2020-09-14,6.6811854254789305,-6.406607753344182,19.308379999911836
2020-09-15,6.413316740112524,-5.699457097349628,18.25642439488433
2020-09-16,6.1858950696645465,-6.778714567447575,18.075796436985055
2020-09-17,6.085969111822504,-6.920159591622997,19.328612271857747
2020-09-18,6.219239689947859,-6.652673372139662,18.674363920522204
2020-09-19,6.239143601521756,-6.400195297892734,17.55528148483369
2020-09-20,6.266288328092733,-6.959502664134686,18.017790266484536
2020-09-21,6.354321120100108,-7.095217917567419,18.533233993601545
2020-09-22,6.090672002824302,-5.728252546243665,19.241843066750917
2020-09-23,5.887144629893268,-6.652395938875274,18.54478389003352
2020-09-24,5.831489299423193,-6.613908512714078,18.093815483730467
2020-09-25,6.029629914941937,-6.391210298052851,19.45773758210983
2020-09-26,6.1347308965732354,-6.708421411462596,19.200085292369806
2020-09-27,6.2666274888284645,-5.197879743220004,20.644474365172933
2020-09-28,6.477703205765395,-6.0583193046979815,19.217787456021668
2020-09-29,6.353653843266865,-6.1676760456845825,18.58053587081251
2020-09-30,6.304111526722307,-6.362327228743444,18.600412194507058
2020-10-01,6.41426232116979,-6.823575954133113,18.44210234375208
2020-10-02,6.787128089097647,-5.825801988783006,18.82806702242665
2020-10-03,7.072697225129618,-5.152275830223891,20.34720818358191
2020-10-04,7.3874260957586655,-4.772689999296298,20.351444817880445
2020-10-05,7.7801931089068495,-4.123730099930415,20.47861765412638
2020-10-06,7.833142878864921,-5.114102952368178,19.937429810839316
2020-10-07,7.952391896214795,-4.484503260791834,20.766949790193316
2020-10-08,8.218443678345807,-3.8928443664614045,21.078667753884197
2020-10-09,8.732399280255844,-3.702868400731579,20.84518030865385
2020-10-10,9.141311247494619,-2.3296270555684244,21.990721465525574
2020-10-11,9.559035511904806,-3.9513074088007847,22.13584150776884
2020-10-12,10.032244190519203,-2.6656694963150835,23.319749160335803
2020-10-13,10.141318741687854,-1.6241285057739177,23.472171311318892
2020-10-14,10.291093687071493,-2.9447512569021455,22.297474569086877
2020-10-15,10.5625814250491,-1.5794034224829472,23.76135897913038
2020-10-16,11.055346157786012,-1.4527376036891904,24.01259917438231
2020-10-17,11.416709307489135,-0.9768317673037354,24.37305506499983
2020-10-18,11.761306464634085,-0.542285873823414,25.40205774987072
2020-10-19,12.137076521836118,-0.6553859808597158,24.41064665633307
2020-10-20,12.126119733517777,-0.05552832491896624,23.839668763784804
2020-10-21,12.135395947479907,-0.7481028376481983,24.69126247144967
2020-10-22,12.24839483740951,-0.01561932123977531,25.115454812317044
2020-10-23,12.5674476898345,-1.083957495457436,25.8890026179264
2020-10-24,12.742864835854892,0.4270548880835383,25.77900044032381
2020-10-25,12.892420619745998,0.4210204929046923,25.369940814163705
2020-10-26,13.067268489391072,0.06493329506766389,26.2745638602321
2020-10-27,12.85272490778209,0.7534720089813356,25.802236401819872
2020-10-28,12.658895263849704,0.08878224062857507,24.91193485885012
2020-10-29,12.572275463636,-0.5257588594608025,24.840876078272895
2020-10-30,12.698000476520214,0.6205898284501268,24.79591827918481
2020-10-31,12.688925470879385,0.5436326441953415,24.96373157072439
2020-11-01,12.665062757341879,-0.48609389638201117,24.234118963430813
2020-11-02,12.679458198438427,0.17651963942736965,25.226795219488874
2020-11-03,12.318946578835467,-0.5553218270740081,24.29954142610527
2020-11-04,11.994759612079605,0.006942767252024548,24.221638264316177
2020-11-05,11.794120455584927,-1.2218004287166666,24.46322688710255
2020-11-06,11.822495891633096,-1.1578276650212203,24.737399532201245
2020-11-07,11.732691392294104,-0.9447621760712953,23.490071426900897
2020-11-08,11.644311587179383,-0.8015261182155994,24.754433606353718
2020-11-09,11.609668835525206,-0.9922933143433699,24.67610483754895
2020-11-10,11.21457821336004,-2.3811540345564377,24.829920324724625
2020-11-11,10.86901122030089,-2.2981473906070273,23.061836355881375
2020-11-12,10.658740561582235,-2.055131699223103,23.894906347395718
2020-11-13,10.687645549055759,-2.6304287292547053,22.698693711252677
2020-11-14,10.60686167651112,-2.1461341265864453,22.764093357062904
2020-11-15,10.534295227048815,-1.733044082897069,23.149296382129076
2020-11-16,10.520584003747295,-2.2002304424422925,22.948257431679483
2020-11-17,10.14994098226228,-2.046572975302346,22.63347425702499
2020-11-18,9.830851819787288,-3.101315493332975,22.41490277443356
2020-11-19,9.647757386868664,-2.5779552264390575,22.53965792554778
2020-11-20,9.703389890868554,-2.705936053094309,21.200131531835464
2020-11-21,9.64794541190438,-3.627105424108175,20.982112902031222
2020-11-22,9.598613233684485,-2.321590700532648,21.821334859209614
2020-11-23,9.605542854988116,-2.37090967465589,21.46866137119793
2020-11-24,9.25268554712321,-3.8644067395936874,21.765320134175365
2020-11-25,8.948481724621171,-3.4860968245638366,21.50291041525578
2020-11-26,8.777525880605904,-4.61459693633934,21.237545443403413
2020-11-27,8.842878470911199,-2.3212328828646074,20.79010651392025
2020-11-28,8.795208584864536,-2.5816168317735455,21.91324217142154
2020-11-29,8.75228896945639,-3.9174499089660513,20.977268287103623
2020-11-30,8.764925604697133,-3.658043611033604,21.216848167484255
2020-12-01,8.417760092206507,-3.946015464834849,20.781192274076883
2020-12-02,8.119917560263909,-4.031204838457665,21.84341345684923
2020-12-03,7.956633265574122,-3.99778013227182,20.47685085507959
2020-12-04,8.031528651780969,-3.571535728624359,21.581812164186996
2020-12-05,7.995721981741464,-4.484354594831648,20.922713731338305
2020-12-06,7.967296251915114,-3.398474447990643,20.66656656270161
2020-12-07,7.997207554708412,-4.817150745999757,21.31743343636263
2020-12-08,7.670072914636449,-5.272025253988535,19.329598513680388
2020-12-09,7.394810837180598,-5.648581162193007,19.73145932183207
2020-12-10,7.256268041164668,-5.436901690641079,19.351842027408054
2020-12-11,7.357503171211407,-5.9656707574522105,20.104045101159038
2020-12-12,7.3489123886569026,-5.600369373542208,19.494350442570862
2020-12-13,7.3477190824854794,-5.910489490882854,20.431750194986048
2020-12-14,7.403910165946374,-4.655162199258115,20.814645808488855
2020-12-15,7.1010570732752205,-5.864512638387477,20.52324342053301
2020-12-16,6.846993601471137,-5.821308949898382,19.86108204425887
2020-12-17,6.725482826138555,-5.724311622322513,19.183281544167624
2020-12-18,6.838542537428932,-5.349064020861422,18.02477283549163
2020-12-19,6.835612678120772,-5.528093413037684,19.312537062595357
2020-12-20,6.833085588105216,-6.815095043806609,18.94613780158431
2020-12-21,6.880280108516289,-6.196238207303088,18.54823468936348
2020-12-22,6.56029631758838,-5.604995665781296,19.026318572618745
2020-12-23,6.280721814062777,-5.958495537058039,19.567192901532255
2020-12-24,6.1253207012069,-6.1552075387053815,18.186543643728907
2020-12-25,6.196373830003969,-7.424627805740405,17.666690640689374
2020-12-26,6.143853114284484,-7.040691016920949,18.75862759343808
2020-12-27,6.084950294103753,-5.683576260652505,19.151569374778358
2020-12-28,6.070041029811599,-6.023872542792755,18.38133786399258
2020-12-29,5.683521193299183,-7.166149746878431,18.776762102096598
2020-12-30,5.334486631726698,-6.72094013552587,17.198071591890976
2020-12-31,5.108388173243098,-7.590088683129724,16.4273248981645
2021-01-01,5.1093312905208474,-7.013577269253773,17.72586105243562
2021-01-02,4.989204309435391,-6.4561695155532215,18.031659462517077
2021-01-03,4.8671568007122,-7.791731798103142,17.716679800954562
2021-01-04,4.79551044924092,-7.827901534615103,17.449723071046282
2021-01-05,4.360540789447023,-8.911107306407207,17.102616974533753
2021-01-06,3.973102668959057,-8.679012697358258,16.787312084684572
2021-01-07,3.72023281495815,-8.537894022641378,16.83203429672504
2021-01-08,3.7074004941045784,-9.538500529078366,15.999283454792259
2021-01-09,3.5875916511189354,-8.933352076877107,16.47474339958688
2021-01-10,3.480749539010711,-9.865622363757634,16.00973262565714
2021-01-11,3.439655346008203,-9.251150608211475,15.89779855780156
2021-01-12,3.050688215689228,-9.121157889695217,16.18079047021796
2021-01-13,2.724438296552733,-9.026991618614833,15.465389720234036
2021-01-14,2.547306710246918,-9.927155926031128,15.74997477194131
2021-01-15,2.6237636673323386,-10.237477185147387,15.093071546263527
2021-01-16,2.6054500672193925,-10.689605452648742,14.26200211245695
2021-01-17,2.6106452591403078,-10.401370236754357,14.745657519939181
2021-01-18,2.6901838525827286,-9.7208869269267,14.134174955625042
2021-01-19,2.4282600919911546,-10.670054798185008,14.790381936900813
2021-01-20,2.233092308508635,-11.305148651889501,14.252194366212963
2021-01-21,2.1885800032140477,-10.453926738405933,15.983320539748373
2021-01-22,2.396623281495333,-9.938182768689819,14.834587936124315
2021-01-23,2.506288333577032,-10.341623847264566,15.271333013099886
2021-01-24,2.633339910220986,-9.444663152222732,14.901614752824356
2021-01-25,2.8262219168924245,-10.068652016040012,14.661344418783088
2021-01-26,2.666922888960163,-10.216769229390438,15.448062551840518
2021-01-27,2.5616971714874928,-10.687326992622028,15.10489823783494
2021-01-28,2.5927727803301095,-9.709207969817362,14.955619785722762
2021-01-29,2.8607142434458246,-10.480912220923098,14.504603512706533
2021-01-30,3.013622894752962,-8.70806729117003,16.11072232549011
2021-01-31,3.1666945805979507,-9.330047451698682,14.821789423525807
2021-02-01,3.3682151757894965,-9.97821271620965,15.098872254967251
2021-02-02,3.2004302296281466,-9.131332142951232,16.728383352285668
2021-02-03,3.0702594209274565,-9.56714649015512,15.385751838877495
2021-02-04,3.0609869567382404,-10.13599354182526,15.39954511011733
2021-02-05,3.274596670382485,-8.878322899590199,16.175491999354616
2021-02-06,3.360935034380034,-10.29894096752169,15.653950034076905
2021-02-07,3.437223057433556,-9.369880721537728,15.841897306546217
2021-02-08,3.5539987093323524,-9.315058181299612,15.861183611229963
2021-02-09,3.2959276437875777,-8.750581621121015,15.726242465625884
2021-02-10,3.0724545097281135,-9.816437229409948,15.66713193754527
2021-02-11,2.969427713617963,-9.153541905547348,14.615595746738952
2021-02-12,3.0913681838432687,-10.421824907119301,16.154330374887156
2021-02-13,3.090567164918018,-10.002536430167575,16.049541692824214
2021-02-14,3.086535788356718,-9.316091824175242,16.28538163400444
2021-02-15,3.131889757020805,-9.782719196563484,16.006799158435207
2021-02-16,2.813108473394711,-9.428677604880054,14.978577454080327
2021-02-17,2.5411422862878186,-10.835533895901143,15.472678883059087
2021-02-18,2.4030018872189696,-10.40217522279334,15.22365942710516
2021-02-19,2.504001328312998,-10.25555201005619,14.67084269660452
2021-02-20,2.4968403368619456,-10.043086779861186,14.488128384590901
2021-02-21,2.501049029889182,-10.027004346367065,15.099968201946307
2021-02-22,2.5688784218459366,-9.997349768642039,15.272822808036786
2021-02-23,2.2860758115532365,-9.799014035724102,15.170764195185711
2021-02-24,2.0625181858975603,-10.90054851834589,14.639310371182605
2021-02-25,1.983836858428134,-10.40197007431245,14.577107614669215
2021-02-26,2.1537037497046434,-10.704700110389552,15.085482149373066
2021-02-27,2.222963699359969,-10.238869210024301,14.793420715860272
2021-02-28,2.309134445442972,-10.376964816173999,15.000903917630467
2021-03-01,2.462356056784657,-10.252021341893336,14.322659739856114
2021-03-02,2.2662272042533145,-9.90019407744275,15.000731176437359
2021-03-03,2.128499664539193,-10.483216207319495,14.207350909871007
2021-03-04,2.1327625374801427,-9.99091446978346,14.820205048920654
2021-03-05,2.380784903321177,-10.009156407428511,15.453005673998502
2021-03-06,2.5216997341433727,-10.342371769700472,15.41315897366272
2021-03-07,2.6715492688906224,-9.443158111135745,15.513275963632802
2021-03-08,2.8792724015068547,-8.67097508773978,15.885181535238427
2021-03-09,2.72757045629365,-10.242740691581044,15.326548284041086
2021-03-10,2.6236219847747413,-10.592259802054146,14.636957673097658
2021-03-11,2.6507775785916685,-9.56440475511325,14.519084068323254
2021-03-12,2.9109032235387624,-9.98738701965479,15.119074467303733
2021-03-13,3.05355509695514,-8.790944929621016,14.95601980128007
2021-03-14,3.1955063906200483,-9.563647158164919,14.915591089395464
2021-03-15,3.3867073534429486,-9.2206011435429,15.384352287232131
2021-03-16,3.2111158241424214,-10.119059554245453,15.874181644200917
2021-03-17,3.0773700077507318,-10.24212440230981,14.99631624328398
2021-03-18,3.0704357990903133,-9.181059105334116,15.671635979642245
2021-03-19,3.293898636386494,-8.393183866747805,16.423906409215327
2021-03-20,3.3990843507275184,-8.292126893293911,15.710117316587564
2021-03-21,3.50453121583091,-10.019570733004143,16.18616355480767
2021-03-22,3.6618960251203383,-7.917584234797716,16.315383074040806
2021-03-23,3.4567330612681038,-8.38848537413707,16.44032463611339
2021-03-24,3.29911922219356,-9.734609122196318,15.19391163795884
2021-03-25,3.2752589879038085,-9.304061891786704,15.613878094791856
2021-03-26,3.4897404235114875,-9.93932127784619,15.668170974522667
2021-03-27,3.5946276923407514,-8.903523081505522,16.18579833880417
2021-03-28,3.708913059130454,-7.170709903317236,16.86513824185653
2021-03-29,3.8844117316617326,-8.609926574077543,15.962867927344801
2021-03-30,3.706538659085548,-10.549274542864596,16.2866932638232
2021-03-31,3.584940530061447,-9.32182227653463,15.36110667087358
2021-04-01,3.6051163624704006,-8.729061265410483,16.009699299634555
2021-04-02,3.8706973261883406,-8.481079173957461,16.85769633197171
2021-04-03,4.03257047591355,-8.797321536551552,16.11845526179927
2021-04-04,4.208368359477332,-8.008004742933993,16.829712271189408
2021-04-05,4.448406649564686,-8.385839084566799,17.41640737467235
2021-04-06,4.336507568056874,-8.644862320249256,16.9385596970534
2021-04-07,4.2806808900152635,-8.52777722393727,15.555523374551234
2021-04-08,4.364794400445818,-9.496446888336893,16.74670734448043
2021-04-09,4.690902910525708,-8.096805646992486,17.5272522474266
2021-04-10,4.908419005807495,-7.238175619001912,17.611064511827944
2021-04-11,5.1336460632750835,-7.739663522144376,17.120934989218185
2021-04-12,5.415754375439718,-6.6870438450103515,18.31488513180506
2021-04-13,5.3376369992103685,-7.451434778810498,18.585879167394356
2021-04-14,5.306616157568727,-7.532057590532953,17.89147192956992
2021-04-15,5.406131329270059,-7.5817997736520155,16.56004627496807
2021-04-16,5.738077637907691,-7.501062703354385,18.45402101596959
2021-04-17,5.951977474511917,-6.445583146389953,18.067046582763478
2021-04-18,6.164505915449176,-6.346395392059287,19.014572922576214
2021-04-19,6.425451060506287,-6.6924370384471805,18.87381423732144
2021-04-20,6.318546447728473,-5.809373481786413,18.87707001279949
2021-04-21,6.252147146972118,-6.528531737286336,18.30415889129417
2021-04-22,6.310881652005896,-5.962088200878461,19.25498585640926
2021-04-23,6.597949347244764,-6.167839170928134,19.005320701142644
2021-04-24,6.76424779202835,-5.346586626720145,19.292549168114665
2021-04-25,6.927851796544287,-5.808528571194788,19.683363994564004
2021-04-26,7.139926886663512,-4.625748004490437,19.53967763846955
2021-04-27,6.98551580141215,-6.1915599611310075,18.96119394921745
2021-04-28,6.874171081162132,-5.724380033517462,20.184205365664464
2021-04-29,6.891567246758366,-4.792669415521704,19.97680048882897
2021-04-30,7.1417636078256095,-5.564224790838948,19.69934210720069
2021-05-01,7.276303048247172,-4.502233394751917,20.605964888412107
2021-05-02,7.4136696768911285,-5.528756384153893,20.063442281837226
2021-05-03,7.605188635398194,-4.393683360318516,20.642127537215384
2021-05-04,7.435807160361337,-5.438051667741015,20.67781999910639
2021-05-05,7.314730156304625,-5.334596832355496,19.19428397904278
2021-05-06,7.327043716261675,-5.073778878270173,20.383516369867717
2021-05-07,7.57599730448106,-5.425038886951124,19.387017928422505
2021-05-08,7.712129374577039,-5.467322654729818,19.67773922476098
2021-05-09,7.852758502652305,-4.3786898581371885,20.77553573179301
2021-05-10,8.047922308893758,-3.9725887921110528,20.93283602688333
2021-05-11,7.8812020674956305,-5.553139691378581,21.276876962392294
2021-05-12,7.760404920791002,-4.784719671748715,20.127831551682455
2021-05-13,7.769235691281236,-3.864769832025318,20.963710967298574
2021-05-14,8.009627504164929,-4.713034635832258,21.31879805049909
2021-05-15,8.130914478518655,-4.695966585118612,20.84481925294798
2021-05-16,8.249367084410252,-4.0993774193243375,20.159448441431177
2021-05-17,8.414171035374238,-4.42518374721342,21.23362935500903
2021-05-18,8.208286333259254,-4.040309779085356,21.123664794479712
2021-05-19,8.039157259185805,-4.735458671092594,20.211437703007686
2021-05-20,7.990404377666404,-4.680748334346839,19.8975080580716
2021-05-21,8.164167064308202,-3.34947731028304,21.21089895457887
2021-05-22,8.210279359878426,-3.7761850808698534,20.729288135368435
2021-05-23,8.245799554349722,-4.823659659720939,20.38735526841123
2021-05-24,8.320974445606783,-4.73710093381489,20.659455628192994
2021-05-25,8.020075232983187,-4.722855931545651,20.064080054829883
2021-05-26,7.752076441506912,-5.196159962144062,20.34982141350024
2021-05-27,7.602309788223735,-5.483266005738461,20.720139496773378
2021-05-28,7.6747625634387315,-4.626664810474876,19.999486387398562
2021-05-29,7.6212045793831775,-4.827499174847124,19.68891416155956
2021-05-30,7.560665490627526,-4.5065404373920845,19.739915970097385
2021-05-31,7.545344941415568,-4.457413078964196,19.72273528010194
2021-06-01,7.161394075931014,-5.04304340335236,19.49786419998004
2021-06-02,6.819541401901163,-5.546539930952474,19.992164740247972
2021-06-03,6.606696484827042,-5.579047767542389,19.86691683701603
2021-06-04,6.628202536228996,-5.6789033901015165,19.078218676160734
2021-06-05,6.536923319178143,-5.6353495035351,19.120714674459187
2021-06-06,6.452687385082025,-6.214460965664322,19.12846936042097
2021-06-07,6.428173109022374,-6.156177422928253,19.084958838059883
2021-06-08,6.049673843426278,-7.262342281879476,19.02745716302708
2021-06-09,5.727716711849833,-7.202709953102567,19.01272497102495
2021-06-10,5.548668782380418,-6.823599618236854,18.915624437580703
2021-06-11,5.617001668442872,-7.476600737904024,17.645639676086123
2021-06-12,5.584399686216591,-5.785791744093261,19.071762039238514
2021-06-13,5.569234017849238,-7.7660121709501455,19.0144331361372
2021-06-14,5.622485527963635,-6.674857583430152,17.568911761319427
2021-06-15,5.328554501732881,-6.473017869286022,18.009860650529525
2021-06-16,5.0959295733029695,-7.053615683720599,18.33857797439803
2021-06-17,5.00884816584217,-8.182008429843822,17.244434082413637
2021-06-18,5.169617948764379,-7.629732346013849,18.512599755844647
2021-06-19,5.22778282006184,-7.88759696667298,17.328675971701742
2021-06-20,5.299654210053072,-7.1126924335281885,17.702519901574004
2021-06-21,5.434288718034723,-6.917822910327823,17.718898204223645
2021-06-22,5.214348778976897,-7.077601188141174,18.379943168860624
2021-06-23,5.046817169070024,-7.2967910020004005,17.001246681439095
2021-06-24,5.014696365639817,-8.321058257549307,17.050497463035843
2021-06-25,5.219361153917649,-8.879477339342113,18.243934210034407
2021-06-26,5.309747101327765,-7.616663890852124,17.585840606445167
2021-06-27,5.401895060290901,-7.558325841791944,17.86112945322577
2021-06-28,5.54493234675118,-6.877483977458606,18.00155806898147
2021-06-29,5.321927209209841,-7.961843064715342,17.31790523884663
2021-06-30,5.140587599305772,-8.036219437781623,17.33493909495803
2021-07-01,5.084935740523656,-7.670116551877766,18.46576442659456
2021-07-02,5.257627633436155,-8.008879420199351,17.92954383082669
2021-07-03,5.309101107006993,-7.219638437219328,17.681717937556947
2021-07-04,5.357073779805934,-6.169481970809771,17.649379484431943
2021-07-05,5.4524729596519,-6.626929066727821,18.365946945208226
2021-07-06,5.180235615594091,-7.729157555173161,16.84919996367255
2021-07-07,4.949951045295601,-7.787679631322479,17.653482839996276
2021-07-08,4.847479391681982,-7.5087047624492955,17.44550467348006
