ds,yhat,yhat_lower,yhat_upper
2022-08-18,4.795908236609375,-6.851079631890781,17.83903137632775
2022-08-19,4.981800033600276,-7.240267350378892,18.108765658684852
2022-08-20,5.060965735284297,-6.834607309986488,17.828380725835707
2022-08-21,5.152071380960961,-7.5217067639061845,17.213130567657007
2022-08-22,5.306489778134583,-7.73600558546958,17.436301653835244
2022-08-23,5.109083593964305,-7.441826274338118,16.978218283727482
2022-08-24,4.968846366255649,-8.12772082613999,17.769241754043545
2022-08-25,4.9705347427249755,-7.995505921035602,17.538583874746404
2022-08-26,5.216962450589118,-7.943180978106731,18.726970707063288
2022-08-27,5.358140478515889,-6.3601641618379015,17.733396112221715
2022-08-28,5.510785187692029,-5.251778219264435,18.35511042790512
2022-08-29,5.724276200641765,-6.7876006647426514,17.993121950133105
2022-08-30,5.581501491374969,-6.454587920270215,17.917468960484772
2022-08-31,5.48956107714976,-6.857124714428302,17.981672144908167
2022-09-01,5.5314607636290205,-7.5665379548301095,18.648893876493652
2022-09-02,5.808464601272115,-7.1016911483334315,17.42807602270426
2022-09-03,5.969288757468863,-6.836107890793904,18.04701055458075
2022-09-04,6.129656862701228,-7.020596959325731,19.484947617439403
2022-09-05,6.338297189220874,-6.838405870449597,18.829788184314783
2022-09-06,6.1778178087082996,-6.818156942811418,18.401349063617456
2022-09-07,6.055430103927969,-6.800675912984987,18.417849292814257
2022-09-08,6.054651344560131,-6.452719593449177,18.97771123956721
2022-09-09,6.277654550923303,-6.467183814771339,19.154122752202085
2022-09-10,6.374448238559387,-6.041914880813828,18.928177137769644
2022-09-11,6.462406318959017,-6.217144852385073,18.480953897964024
2022-09-12,6.59222905695787,-5.384420535571319,19.66177334149599
2022-09-13,6.3487720855817695,-6.221316873505042,18.871694003918353
2022-09-14,6.141714998109526,-6.096680483036997,18.890674100202506
2022-09-15,6.057201632507922,-5.641701750352268,18.206377998220763
2022-09-16,6.200121899371549,-6.254550436443652,19.704016890364453
2022-09-17,6.223219551755471,-6.251442891984252,18.395594417278744
2022-09-18,6.246548106108337,-6.284857671259905,18.281771730383458
2022-09-19,6.3233578236033665,-6.249099378056785,18.129434091198156
2022-09-20,6.040852780468671,-7.178495079090491,18.512259707831117
2022-09-21,5.810791537232671,-7.001230288098582,18.48742819037351
2022-09-22,5.721065418633978,-6.6421580535464635,17.94063823013654
2022-09-23,5.877926004972179,-6.418917484288954,19.421381705204738
2022-09-24,5.935047786451348,-6.025998294645566,18.941204885102096
2022-09-25,6.012949502245504,-6.651156924797114,19.177859526476112
2022-09-26,6.164858107977207,-6.402144277395569,18.532388319470076
2022-09-27,5.9774551266028055,-7.386697812326344,18.43768456975776
2022-09-28,5.861479289757311,-6.189947614297195,18.331781947679854
2022-09-29,5.90331953707358,-6.010018751115563,18.767351769355987
2022-09-30,6.2072696860582735,-6.133647995880875,19.128478276877107
2022-10-01,6.42463009893147,-6.4221516270491055,18.77742587218055
2022-10-02,6.67317892249046,-4.573315885515687,20.153225424501084
2022-10-03,7.003095603900922,-5.517406681453551,19.21297258932598
2022-10-04,6.997774935035751,-6.8815318790361895,19.90656040292988
2022-10-05,7.0645038094725745,-6.028742829584149,19.97816724835608
2022-10-06,7.2861328630696,-5.462574582405512,19.924291885964266
2022-10-07,7.763412292362487,-4.930175017330806,18.848759641928087
2022-10-08,8.1441750922288,-4.63742768693835,22.02104197888677
2022-10-09,8.542888194274969,-3.5685339294266316,20.96112164618927
2022-10-10,9.006652161675019,-3.381566844422033,22.153451951429386
2022-10-11,9.116085749048594,-3.1621418396018623,21.291344097897685
2022-10-12,9.276065723241434,-4.613380710136774,21.56911758314878
2022-10-13,9.5674525316888,-3.0255768600817827,22.46349771841537
2022-10-14,10.08946977466804,-2.2499621945599633,22.339674044390772
2022-10-15,10.488919666733572,-1.0877448105701804,23.806059962403317
2022-10-16,10.87975422167624,-1.0363585242304048,23.514974650604085
2022-10-17,11.309082397403568,-1.2537155228846701,22.875810847630667
2022-10-18,11.358049427256617,-0.8152465643039318,23.577754358642657
2022-10-19,11.432558988752422,-1.3553259554454968,24.01819218428179
2022-10-20,11.614969379436449,-0.8771484347555639,23.87576390067656
2022-10-21,12.006432548570782,-1.5421578627842172,24.59888034474748
2022-10-22,12.256059344768621,0.29058955276408543,25.404503283643717
2022-10-23,12.480432136460744,0.31815441148619533,25.421351430100795
2022-10-24,12.729546670507567,0.46495010566228634,25.818628446742604
2022-10-25,12.587621183896747,-0.3883145775320327,26.253438649242828
2022-10-26,12.463745316520338,0.5353118662264081,26.091801552508976
2022-10-27,12.443501946749418,-0.5422976924670915,24.693208344735083
2022-10-28,12.631232750937592,0.4745262373394786,24.61029912802022
2022-10-29,12.679132745546667,0.1342637209539067,24.799771496495925
2022-10-30,12.706696761479803,-0.5379853558929603,24.558709906175633
2022-10-31,12.766601354024242,-0.020138015250195287,25.486331769806117
2022-11-01,12.445461603127587,-0.7844749909845006,25.566917271755745
2022-11-02,12.154436555774225,-0.05477882797868618,25.55262346006106
2022-11-03,11.980817369425742,-0.7787924676119156,24.873958901620334
2022-11-04,12.030269605692316,-0.6163024356482842,24.514824110163637
2022-11-05,11.955915277806874,-1.7320739682077528,26.094394279377823
2022-11-06,11.877777637880387,0.30105669111284633,24.932995199783313
2022-11-07,11.848671939085554,-1.0437013652616125,24.37591224417659
2022-11-08,11.454981067015984,-0.7870175059778013,24.022889085324003
2022-11-09,11.107288960151127,-1.3932043381680546,23.932562214255817
2022-11-10,10.892004803614121,-2.3501265418441832,21.998278252784864
2022-11-11,10.913648162871542,-1.723726287896019,24.133898245278147
2022-11-12,10.823979211519664,-1.935921574762468,23.425730745580513
2022-11-13,10.741495468020153,-1.5530373712624217,23.592741511087954
2022-11-14,10.71737663198844,-1.2662913009686594,22.699850585655895
2022-11-15,10.33631474617108,-2.0715811455298887,23.29878559995351
2022-11-16,10.007200962233634,-2.762650676650079,22.288451724940693
2022-11-17,9.814800327640517,-2.721100033411105,23.19408839936281
2022-11-18,9.862083313955695,-3.8734117910318373,21.857655092202048
2022-11-19,9.79939695656228,-2.7886381567768797,22.280305878566928
2022-11-20,9.743995934890984,-3.0286953787505557,21.831103047746026
2022-11-21,9.74601432621024,-2.410498590798883,22.185642684963614
2022-11-22,9.389314652349325,-3.4657836973676823,22.13198421932053
2022-11-23,9.08218515625681,-3.380794112576176,22.27006960016595
2022-11-24,8.909016656502324,-3.7040527498344376,22.17190498042056
2022-11-25,8.972627901098429,-3.889964574743381,21.16175722767649
2022-11-26,8.923422751751684,-3.5092002386776913,20.922241643845524
2022-11-27,8.878900230926604,-4.433302792798894,20.95598423775223
2022-11-28,8.88959908492998,-3.577326368131996,21.878788711473266
2022-11-29,8.539914587721839,-4.8994709240573755,20.87467428625419
2022-11-30,8.238759775740363,-5.458756012487472,20.94453602772129
2022-12-01,8.071203821782179,-5.292253140667121,20.082203418728376
2022-12-02,8.14075789143161,-4.4578064268837805,20.871782960402253
2022-12-03,8.09849325133104,-4.466190469762445,21.254785744445623
2022-12-04,8.062514069705177,-3.6629721731855374,20.77862153036086
2022-12-05,8.08386789518593,-4.179001693254193,20.03519724032607
2022-12-06,7.747332753834441,-5.85965439946202,20.11608301741004
2022-12-07,7.462054113691604,-5.277846829311467,19.813994860071674
2022-12-08,7.313165294234132,-5.492222505069007,19.26766232776243
2022-12-09,7.40406231655154,-5.721721078139655,19.136861324772564
2022-12-10,7.385518378264494,-5.000611358520258,20.860593577840152
2022-12-11,7.3751605577733805,-5.052955572983863,20.402319956583245
2022-12-12,7.423391642472952,-5.128216322282851,20.494930007439017
2022-12-13,7.114195676741031,-6.555785856305891,19.715142880785088
2022-12-14,6.8557998932185935,-6.231231984347166,19.29255288997568
2022-12-15,6.73232579576676,-6.589500606546389,19.765346891447546
2022-12-16,6.846099383241244,-5.623305594701983,20.064774812947714
2022-12-17,6.846804525587117,-7.534175874264745,18.92679398637906
2022-12-18,6.8510007955285825,-6.082705030138468,20.389057900882456
2022-12-19,6.908087261534453,-5.595088767443896,19.644178730179163
2022-12-20,6.601149405339857,-5.488817338574598,18.617949391470603
2022-12-21,6.337660396975376,-6.045641065245575,19.38949672141051
2022-12-22,6.201168112752258,-5.65768669772715,18.6033953542736
2022-12-23,6.293636594363249,-6.3903973687217634,19.067148313301804
2022-12-24,6.264624803367718,-5.957401559221779,18.05106831882745
2022-12-25,6.2308229885160955,-5.591522150294554,18.559166736500682
2022-12-26,6.2420273898978795,-6.129951985388111,18.949416669037365
2022-12-27,5.881989892137632,-7.799371203372067,18.457221805612672
2022-12-28,5.5591135587136975,-4.685876911088628,19.21804589207799
2022-12-29,5.358125394137494,-6.041863099559591,17.517127701209983
2022-12-30,5.382395259629879,-6.775077938845852,17.75108593878176
2022-12-31,5.283084286044484,-6.843289985131147,17.779388517477525
2023-01-01,5.178643840838113,-6.579226411393395,17.976415170923005
2023-01-02,5.1207467423760145,-8.174500936188013,16.564469504158634
2023-01-03,4.695088506017769,-7.914413196979518,17.630523665886415
2023-01-04,4.312030895791295,-8.226043122995419,17.401208773167227
2023-01-05,4.058220600879746,-9.205969881629427,17.028208059963102
2023-01-06,4.038853522718635,-8.959627701926145,17.0274352245057
2023-01-07,3.906769618334506,-8.461088617079252,16.531783929006284
2023-01-08,3.781900952683714,-8.396045779052475,15.628036433221418
2023-01-09,3.7171561955119707,-7.903777643572427,16.754394285708212
2023-01-10,3.2991807891496996,-10.183510800378974,16.201054583853825
2023-01-11,2.9389663588128037,-9.07134738721802,15.782411680736327
2023-01-12,2.723443298219544,-9.93589833545,14.947625852930122
2023-01-13,2.7577279109705786,-9.996951064242005,15.942479658823446
2023-01-14,2.6942097004011742,-9.62532302224408,14.490467173882267
2023-01-15,2.652001838807603,-9.34040435593674,15.984208014582979
2023-01-16,2.682838147002646,-9.933701551295387,15.030569052273213
2023-01-17,2.3718556179784698,-10.593094603001417,13.885389999688636
2023-01-18,2.128235578432786,-9.80382260993727,15.421712088602737
2023-01-19,2.036836669377714,-10.885424394899843,13.817222073615241
2023-01-20,2.2004900203237705,-9.347720414043586,14.838875579486373
2023-01-21,2.2691409764019568,-10.416619638189706,15.620826677362734
2023-01-22,2.3593589823665693,-10.826023755302089,14.802499496945865
2023-01-23,2.5202973734681455,-10.242774537093833,15.812322557392031
2023-01-24,2.3345404162499754,-10.52256292726593,14.754628329312517
2023-01-25,2.2088089403285327,-10.284005833765878,14.711986729648157
2023-01-26,2.2256559773674107,-9.906524304641408,15.054596990244766
2023-01-27,2.485821054827093,-9.729242731848823,14.779278578578083
2023-01-28,2.6374258644719766,-9.898524522894268,15.059530618401377
2023-01-29,2.795531404888013,-8.752377196599133,14.585356796415612
2023-01-30,3.0081370214745875,-10.169406570543147,15.438424195931859
2023-01-31,2.857057577096591,-9.674547553471587,15.447763258934925
2023-02-01,2.748649233620681,-9.01688228588802,14.744665075550119
2023-02-02,2.7655146741215484,-9.307763588787804,15.48295152841413
2023-02-03,3.0088561188422642,-9.57005418371299,15.141621486504853
2023-02-04,3.1276588615169234,-10.447382973780465,16.22731177085272
2023-02-05,3.2382257336760283,-9.193787854014294,15.32610862270246
2023-02-06,3.390143522445991,-8.902207014073506,17.04257075594063
2023-02-07,3.1671184542473134,-9.368623815270187,15.021435735629863
2023-02-08,2.9776523565913813,-9.834744819897718,15.395048915449362
2023-02-09,2.906691680798424,-10.338555636577839,16.358081712368744
2023-02-10,3.057919274666314,-9.88311910735773,16.043335923244516
2023-02-11,3.082873307347455,-9.238631127019682,15.499484961116789
2023-02-12,3.1004155219530976,-9.847102525641,14.919198725335121
2023-02-13,3.1626316516039985,-9.462821720872517,15.081726744817727
2023-02-14,2.855602912639447,-9.560409207734537,16.22427603373397
2023-02-15,2.590021928667401,-9.390698886292386,16.450393683592875
2023-02-16,2.452786900717166,-9.751027406867806,15.379702668923809
2023-02-17,2.549245389949328,-8.6700113644157,15.542410293249578
2023-02-18,2.5322733959937254,-9.327333527580452,15.027505230778123
2023-02-19,2.5217129548223283,-10.059086068078475,15.738986125335357
2023-02-20,2.5702518786718196,-9.457689537424507,15.195640578211798
2023-02-21,2.264185055364064,-9.946824433602758,14.536148192413336
2023-02-22,2.0140308677140966,-11.023931170492693,15.269243640723676
2023-02-23,1.9061364538123993,-10.52631432522184,13.687077652954596
2023-02-24,2.0449427824316433,-11.45655516671574,14.31477617602778
2023-02-25,2.082094549003135,-10.601762487133675,14.476351420600356
2023-02-26,2.1359171735211295,-10.23422796002024,13.710047990594148
2023-02-27,2.2573433434646306,-10.714881755250868,13.907756412862303
2023-02-28,2.030727137499988,-9.698361781199177,15.72413067745461
2023-03-01,1.8645177474748094,-10.468905206139263,14.03247402186205
2023-03-02,1.8429248596317178,-11.643040514649666,15.07062883206344
2023-03-03,2.068244940951493,-10.202756708138114,14.55245254492041
2023-03-04,2.190031689296645,-10.48669392162962,14.440425056448273
2023-03-05,2.324631213745845,-10.202994350505586,14.797993749786068
2023-03-06,2.5211627542681434,-9.722150308661417,15.218944689975785
2023-03-07,2.362381470237856,-10.32892937387493,13.6802964022204
2023-03-08,2.255393979392711,-9.479066764814945,14.998956478699542
2023-03-09,2.2833575802445796,-9.72897086027585,13.442410004700767
2023-03-10,2.54783151526437,-10.756175228155469,14.586434468503288
2023-03-11,2.697962908536268,-10.022202887398528,15.982821788398072
2023-03-12,2.850027599336526,-9.593591778908891,16.19077268238598
2023-03-13,3.053406624177297,-9.012324735263588,15.81300560187618
2023-03-14,2.891435108256175,-9.344694771526246,14.337033512154122
2023-03-15,2.772094758742904,-9.204936707681378,15.570923092453322
2023-03-16,2.779681666417168,-9.86225672873025,15.196804220607438
2023-03-17,3.0171187847006835,-9.004795734775337,15.674720575299142
2023-03-18,3.1350969385195864,-9.4516182468905,15.537980387586709
2023-03-19,3.2515659730459396,-9.320214688443508,16.197315270622678
2023-03-20,3.41765831133056,-7.940905473416814,16.063484866453248
2023-03-21,3.2184832806424377,-9.241309803155168,16.41251270804807
2023-03-22,3.0637650335382385,-9.760807129199197,15.45167047289665
2023-03-23,3.039457389973804,-9.27539429723049,15.928797976143544
2023-03-24,3.2500065278152883,-10.030904827996903,14.778589979833617
2023-03-25,3.3474468251508003,-8.686591153775643,16.696851393828467
2023-03-26,3.4508527659004886,-8.843972611720547,16.359427674416512
2023-03-27,3.612230291893303,-9.439138903949011,15.887790187140473
2023-03-28,3.4172868562783685,-8.969602999436361,15.668908245969737
2023-03-29,3.2760536549473733,-10.721246410467998,15.768240781724561
2023-03-30,3.2744937507607736,-8.891051369964323,15.007813498608753
2023-03-31,3.5167671342667277,-8.709356948178103,16.55038614935118
2023-04-01,3.654337866759221,-8.840189561043312,16.614108694027756
2023-04-02,3.8054457921402753,-8.910722449529297,16.44700568694637
2023-04-03,4.021025522630302,-8.32849843162565,17.18947252730932
2023-04-04,3.885511043839996,-8.461468930127719,16.46828927791262
2023-04-05,3.8074983040695662,-9.339483973871316,16.35382769634961
2023-04-06,3.871398222920886,-8.60012483486785,15.616217748441816
2023-04-07,4.179749754941432,-9.132034602293068,16.64346133486425
2023-04-08,4.382376661065694,-9.732996671369474,16.932309251809425
2023-04-09,4.595908941766029,-7.287840230898609,17.194264113856562
2023-04-10,4.869750111541314,-7.050592681987491,17.561594121303667
2023-04-11,4.786927188163533,-8.148648188580086,18.0005777909304
2023-04-12,4.754794387229297,-7.383639806485244,17.318690261498634
2023-04-13,4.85672172186949,-7.425882104684223,17.692401077446036
2023-04-14,5.194437084151337,-7.651663708077965,18.630555797897557
2023-04-15,5.417204609334301,-6.037623036157025,17.574139353565474
2023-04-16,5.6413596580079535,-7.606868499342535,18.739631042427952
2023-04-17,5.916281227594851,-6.792778417132957,18.368695918163983
2023-04-18,5.825238559611266,-6.968899122688961,18.050242538776235
2023-04-19,5.7760830897177025,-6.9865758484784655,18.212853395804466
2023-04-20,5.852917354881721,-6.851939401628429,19.785825599685715
2023-04-21,6.158410093135201,-6.525770126694729,19.300797289031035
2023-04-22,6.342941219851032,-5.634201941923728,18.871156214522856
2023-04-23,6.52409809441901,-6.250203084090927,18.8217969699578
2023-04-24,6.752605130373524,-5.7952654374417385,20.2398948817949
2023-04-25,6.613124881150101,-6.244767421371239,19.882622401186268
2023-04-26,6.514903196490955,-6.079359318605242,19.40829199916865
2023-04-27,6.543391549270943,-5.814175679679325,19.45222242976434
2023-04-28,6.802517245583143,-5.688919410142966,20.012684450630346
2023-04-29,6.943786625728139,-6.63322150509066,19.388734520738677
2023-04-30,7.0857439963816535,-5.913110800510317,19.177591142292332
2023-05-01,7.279869535174989,-6.4274572329111415,20.743199141458003
2023-05-02,7.111355313340434,-5.434465805975762,19.19942328594731
2023-05-03,6.989732838806766,-6.107612544700497,20.128832086409467
2023-05-04,7.000485795867281,-6.200145076679407,20.117011897719845
2023-05-05,7.247319021520821,-6.323939424420953,20.828758814800715
2023-05-06,7.381268893905249,-5.07139396281734,19.510714352856354
2023-05-07,7.520177678850205,-5.545055236222068,20.010829809900667
2023-05-08,7.714614624928462,-4.4463487562317106,19.80505814226107
2023-05-09,7.5486822584625735,-5.5311106802207055,20.381614804260757
2023-05-10,7.430680363995577,-6.081037102843584,19.508477717190733
2023-05-11,7.444760214259257,-5.001372510567542,19.988247735465116
2023-05-12,7.693238815938167,-5.090423645468313,20.813586073380655
2023-05-13,7.825756949521815,-5.135544926589332,19.105900633042474
2023-05-14,7.958802071145867,-4.136510637754233,21.53146646254022
2023-05-15,8.141677352484056,-3.9873451115646206,21.30984516662183
2023-05-16,7.9573538057026365,-4.944790877268439,21.461816407206708
2023-05-17,7.813176530272621,-5.238835291013503,20.10389451762196
2023-05-18,7.792556297026592,-5.362936511632123,20.68145910667673
2023-05-19,7.997315028598766,-4.562467618753629,20.47015251344016
2023-05-20,8.076867926142148,-4.394740454640333,20.665971960462592
2023-05-21,8.14776249258896,-4.0789724505454545,20.732909848198815
2023-05-22,8.259655147395177,-4.2020397011094826,21.295359094260412
2023-05-23,7.996162053879511,-4.798520259322957,20.749228769495858
2023-05-24,7.765555136350666,-5.05054562150477,20.66648007331959
2023-05-25,7.652434712235261,-4.567017314698936,19.63071136597151
2023-05-26,7.760047772623613,-4.133476193808942,21.411658434136566
2023-05-27,7.739435386918125,-4.325042547281013,20.703614488900925
2023-05-28,7.7089304386565605,-3.965074762793098,21.25524901998619
2023-05-29,7.720087547766442,-4.419178624620064,20.445743356324428
2023-05-30,7.3584831304288825,-4.6798150779420675,20.30283937461929
2023-05-31,7.034358034726172,-5.744195946791563,19.223786076794333
2023-06-01,6.834235726202715,-6.042275285249532,19.289108819719072
2023-06-02,6.863186647813992,-5.800232332747228,19.009297418047005
2023-06-03,6.773923816099185,-6.34617872091559,19.78262074287825
2023-06-04,6.686252394617713,-5.437914879748035,19.858722248200294
2023-06-05,6.652956535949305,-6.1067192963166645,19.626008929804183
2023-06-06,6.260562738521535,-6.8293314223006645,18.940248490435128
2023-06-07,5.919953271552205,-7.017676329434554,18.24803316604289
2023-06-08,5.717963543641654,-6.631534018914664,18.926977149115203
2023-06-09,5.759634699607979,-6.591867039712316,18.43966357735659
2023-06-10,5.697306905817877,-6.878786837043606,18.043203781320994
2023-06-11,5.650076188927075,-6.770068734978063,18.105381890671197
2023-06-12,5.6696979640569625,-7.906609170486661,17.86521991065897
2023-06-13,5.34137606777161,-6.755378054523462,18.29222116209819
2023-06-14,5.074410154412984,-8.321799965203335,16.898062291032648
2023-06-15,4.953834392290539,-6.372302253724414,18.16006038265635
2023-06-16,5.082717587904403,-8.07294363157904,18.065436604233653
2023-06-17,5.111308857967137,-7.5778011279523545,16.37184793181649
2023-06-18,5.1565502284817,-6.701784234674196,17.692665621670574
2023-06-19,5.268037709349158,-7.193277955390948,18.73075196540365
2023-06-20,5.028868016767131,-7.182061480025025,17.76914350238389
2023-06-21,4.846342151465652,-7.80145239290856,18.518971824556345
2023-06-22,4.803657159765322,-7.784452227809186,17.0852186547986
2023-06-23,5.002254684506946,-7.079029984621934,17.170264738410967
2023-06-24,5.091009037576029,-6.936015693274939,17.250606377733693
2023-06-25,5.185774959415818,-7.865958970262353,17.786970559312092
2023-06-26,5.335375610077125,-7.5412426323672195,18.42302227405197
2023-06-27,5.122467199949614,-7.848239592579567,17.44908830781067
2023-06-28,4.954250966534275,-7.412150231240621,17.30930637597191
2023-06-29,4.914163600089741,-8.736424703582845,17.268270901068657
2023-06-30,5.104214785296982,-7.285319813540106,17.30586200485106
2023-07-01,5.174154933597452,-8.724218131379805,18.00620249815656
2023-07-02,5.240993887307557,-7.289222921932099,17.141323205597494
2023-07-03,5.354952010674759,-7.263716911765849,18.010887225543648
2023-07-04,5.100281175913036,-7.907165899968917,17.90680111969664
2023-07-05,4.885927647451645,-7.570739661996056,16.815897237692337
2023-07-06,4.797169422826143,-7.759662124547416,17.679124760821537
2023-07-07,4.937898268746313,-7.659170911168823,16.850226235745883
2023-07-08,4.959731167724587,-8.239829235485992,17.525360971761884
2023-07-09,4.981473617928218,-7.473317181402119,18.225170625593062
2023-07-10,5.055017834585672,-8.727430533963712,17.500033840825576
2023-07-11,4.766114917400663,-7.14783179161546,17.82086989948883
2023-07-12,4.524994420625342,-8.144567560192908,16.86332474239165
2023-07-13,4.417965152148191,-8.184935163355794,17.041321111839427
2023-07-14,4.549668504810034,-6.833767563914479,17.153777963953498
2023-07-15,4.572169865084776,-7.237242565545177,17.035413179153032
2023-07-16,4.6044111118747715,-8.808827896031877,17.242422400651467
2023-07-17,4.698107547082906,-7.821258750646722,16.082492886419157
2023-07-18,4.438528330195358,-7.079293774348762,16.511409445069667
2023-07-19,4.235133575367176,-9.084813223494407,16.73930970664177
2023-07-20,4.173201381463303,-8.708729491129677,16.681169620960702
2023-07-21,4.3561152810773685,-7.83734428099363,18.447773027543963
2023-07-22,4.434496599430614,-8.893662390264705,15.842105758547694
2023-07-23,4.525703476061169,-7.435165299922395,16.56981402669794
2023-07-24,4.679778463034794,-8.064681478015165,17.46698907212741
2023-07-25,4.480282218557207,-8.738807601942293,17.1676031421296
2023-07-26,4.334984822240585,-8.06467846861519,17.4721374995289
2023-07-27,4.327546320161897,-8.540891411321061,16.776555047011218
2023-07-28,4.559855343412398,-8.473332522949534,15.656813284102897
2023-07-29,4.681208718038549,-8.281504784026765,17.868047493645122
2023-07-30,4.807852363158792,-7.763593622670425,17.547784722722188
2023-07-31,4.988964095835014,-6.802300873180286,17.783569072347632
2023-08-01,4.807514766789217,-7.451249633299353,17.94024882138157
2023-08-02,4.6709783923580925,-7.18479637460173,17.277501587523883
2023-08-03,4.663022290477658,-8.248342483323912,16.939760613584813
2023-08-04,4.885845743534254,-7.994110883942279,17.12840969398459
2023-08-05,4.9893500751832525,-8.240071681201863,18.178036243984145
2023-08-06,5.090660699154097,-7.805366668856219,17.80328343896546
2023-08-07,5.240082305194338,-7.132045892109238,18.192643795680077
2023-08-08,5.021924422774772,-7.84099159142415,17.650476397592787
2023-08-09,4.845169091037675,-7.479400767920062,18.312958305144864
2023-08-10,4.795112921534281,-7.8677459142864175,16.429867052933936
2023-08-11,4.9756535334890115,-7.838201600060744,18.11646484319167
2023-08-12,5.038404840780222,-7.280972773477846,17.798641214589875
2023-08-13,5.102163428783694,-7.988004220191868,17.898263489257502
2023-08-14,5.218808904257051,-7.5440873301358,16.773971657673002
2023-08-15,4.974077163482475,-8.174454062013607,17.398778622506068
2023-08-16,4.778179946939737,-8.683755428369981,17.219800758625087
2023-08-17,4.717404492506283,-8.539903042555022,16.832388477630353
2023-08-18,4.896364631426503,-7.835912209053351,17.549940962173746
2023-08-19,4.9670889679878245,-8.357324755707605,16.821107923852544
2023-08-20,5.048469303704523,-7.317313874639669,17.06092120784901
2023-08-21,5.1921528435788025,-7.783077194500537,17.39045086889714
2023-08-22,4.983317494184195,-6.427474849101562,17.894595844537815
2023-08-23,4.831303683508293,-8.350387115519906,16.784380401226993
2023-08-24,4.821236269086588,-8.365767639023696,17.78812028197127
2023-08-25,5.0563073310153435,-7.3432179926551955,17.32987278713589
2023-08-26,5.1869046546504265,-6.930499303685292,18.098748928172377
2023-08-27,5.330107961629697,-6.883512083856313,18.295147774859494
2023-08-28,5.535635088919793,-6.757061008998445,17.694790614632534
2023-08-29,5.386675889530871,-7.10307970025401,18.21206708481433
2023-08-30,5.290585594056776,-7.809936220404849,17.854506063258743
2023-08-31,5.330569402458001,-7.263942999703758,18.312751606056356
2023-09-01,5.608027251005526,-7.015886892773538,18.003942162861794
2023-09-02,5.771741706711095,-7.412268930121909,18.66554185583944
2023-09-03,5.93742924869689,-6.764932142272556,18.501614452332173
2023-09-04,6.153735443183613,-6.974124291119947,18.711977922791732
2023-09-05,6.0031102491422645,-7.5009933160706375,18.569226159098186
2023-09-06,5.892533859484323,-5.4215183405563385,17.880481392121773
2023-09-07,5.905223755725702,-6.888779252433012,18.38617110549767
2023-09-08,6.142991105940888,-7.501209324513494,17.77208766305477
2023-09-09,6.255428945595261,-6.064043528500442,19.399856979111384
2023-09-10,6.359452207589303,-6.088668000203386,18.510914375451765
2023-09-11,6.505270243012021,-6.650700755005903,18.815927066019427
2023-09-12,6.277228531277574,-6.176242128171776,18.176340697208925
2023-09-13,6.084490762452823,-6.625026791898397,19.12647635010585
2023-09-14,6.0126930443794055,-6.952956668574351,18.443357238963586
2023-09-15,6.166239707594838,-7.182061554138922,18.852400241398307
2023-09-16,6.197424723354317,-7.693056096034051,19.081348888529018
2023-09-17,6.22590056649526,-5.9523193266301035,18.639190769736047
2023-09-18,6.3045770713133,-6.719654804816699,18.475583447726336
2023-09-19,6.0203889743695855,-5.902036831726207,19.753805114807893
2023-09-20,5.784905355406609,-6.932007792021952,18.436125514812066
2023-09-21,5.685914733824406,-6.9614278381182135,17.85148182249194
2023-09-22,5.829657218853945,-6.782080421393351,18.653994026716006
2023-09-23,5.869889519926101,-5.8408495393014945,19.134012778681868
2023-09-24,5.927306255619534,-6.577001061923398,18.36378098564221
2023-09-25,6.055401485857431,-5.555804567595742,19.43920802710638
2023-09-26,5.8412102682952725,-6.549988406417095,18.54833799730664
2023-09-27,5.695904255817183,-6.642273874599575,18.72035553102016
2023-09-28,5.70637557354125,-6.178567420202353,18.24786676197714
2023-09-29,5.977480515209332,-5.301632903326881,18.137271448395015
2023-09-30,6.161128662953791,-5.854529962970319,19.160594362078562
2023-10-01,6.375740326748061,-7.143956576480476,18.14706931827489
2023-10-02,6.672155360643892,-6.039855243956373,18.656935397722005
2023-10-03,6.634431986861497,-6.513826524588892,19.69380993831515
2023-10-04,6.6705082041309245,-6.494628256714114,19.190055899953254
2023-10-05,6.863858346672867,-6.453868440589079,18.818050536331125
2023-10-06,7.3158144758316555,-5.3561002265793745,19.21440662453686
2023-10-07,7.674736215373804,-3.5063705216841297,20.13795503167539
2023-10-08,8.055549853162137,-5.55428199575408,20.764466455984387
2023-10-09,8.505737668734145,-4.150120789382681,20.922182511327104
2023-10-10,8.606214053519384,-4.528032952879619,21.7710289949287
2023-10-11,8.762059025191784,-3.632337344365007,21.999936925596725
2023-10-12,9.054239870641997,-3.0989130668551077,22.216417066131694
2023-10-13,9.581988960103416,-2.186820469050661,23.63890721453752
2023-10-14,9.992019940353781,-1.9682127997969483,23.42623774469199
2023-10-15,10.398102000176548,-1.256786445326454,22.841400421432994
2023-10-16,10.847072341158107,-3.005299744456595,22.969406516649258
2023-10-17,10.91972291802983,-1.1463544792763718,22.332970652034522
2023-10-18,11.021531883270313,-0.6842755636555069,23.804129572473517
2023-10-19,11.234370641810706,-0.6628755132559201,23.50756558578922
2023-10-20,11.658855060796634,-1.0684604796047006,24.910302378247234
2023-10-21,11.943523859589618,0.24599856563258096,24.82378198633219
2023-10-22,12.204364980393306,-0.6230980593688759,23.766458674936683
